商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
温州市,0000000H0000002T000000070000000X,17,2017/4/25,330300,be2db1ba-edaa-4294-8c59-2e4951fd2579
杭州市,0000001500000031000000070000000X,4.5,2017/12/25,330100,e022dd76-8d08-42e6-91af-98fd83539f14
台州市,0000001K00000031000000070000000X,3.5,2018/10/15,331000,33ec0820-8057-4881-bf0f-b0df84917d18
湖州市,0000001Z00000036000000070000000X,5.67,2018/2/5,330500,73aa6fb2-423b-4190-a241-745f33ec3524
舟山市,0000001K00000031000000070000000X,3,2017/4/5,330900,9efc78ae-c318-456b-b4da-01230f4a3d6f
杭州市,0000000C0000002Q000000030000000X,62.67,2018/1/5,330100,654835a5-c56e-4966-aefc-a8b94e80d187
舟山市,0000001A00000031000000070000000X,5.83,2017/2/15,330900,708d02f3-1d17-4f55-83fc-659ab5a89819
舟山市,0000001Z00000036000000070000000X,7.17,2018/2/5,330900,55ec7e62-8cf6-432a-9f5a-2ae58792363e
金华市,0000000J0000003S000000070000000X,35.33,2018/2/5,330700,a894def7-7c83-4914-8f57-591b90179488
杭州市,0000000P0000003E0000000700000010,4.7,2019/1/1,330100,8de48ee5-13a1-47e6-acce-f6679fdac04c
宁波市,0000001400000031000000070000000X,6.97,2017/2/5,330200,70d0736f-2527-42eb-8895-9924475c0f3c
浙江省,0000001A00000031000000070000000X,5.12,2017/12/5,330000,9445f873-af38-47c2-bda1-67792dfd534d
绍兴市,0000000H0000003N000000070000000X,13.83,2018/1/15,330600,32c0dbf9-3b93-45c8-8864-0f31213e02cb
湖州市,0000000K0000003U000000070000000X,0,2018/3/25,330500,2c6da88c-370e-4461-b5d4-111bf0223579
杭州市,0000001700000031000000070000000X,2.6,2018/3/5,330100,3b3e0243-f533-4e0b-aa6c-987678db32e8
宁波市,0000000H0000003P000000070000000X,25.33,2017/9/25,330200,5ecd36bf-b2c2-45c0-9512-f689e09048ca
金华市,0000001200000031000000070000000X,3.67,2018/4/25,330700,47942ce0-b442-4445-96e7-ba84084ea8d3
绍兴市,0000000K0000003U000000070000000X,37.33,2018/8/15,330600,c5093ae9-0f0a-4765-9146-137f90fa6874
嘉兴市,0000000G0000003F0000000700000010,9.85,2018/8/7,330400,d32e5031-6efc-44cf-ad66-8b6b32cd8635
湖州市,0000000K0000003U000000070000000X,0,2017/10/5,330500,c3ede71d-d52c-41f5-b6c3-ead0f31fb632
嘉兴市,0000000G0000003F0000000700000010,8.05,2018/3/13,330400,b93c3b66-48ea-4989-8661-d9ef55eb62a5
宁波市,0000001E00000031000000070000000X,5.6,2017/8/15,330200,0250e2fc-a933-41f6-ac54-b5d0d4ef6b99
宁波市,0000000X0000007T000000070000000X,43.67,2018/2/15,330200,4e812816-b13a-4674-b182-6db06e987630
嘉兴市,0000000S0000002Z000000070000000X,8.83,2018/1/25,330400,e8d212d8-097e-4c2b-a029-75e3e5811dab
嘉兴市,0000001A00000031000000070000000X,6.33,2018/4/25,330400,87697e8f-6ca5-48cf-8d5e-806d58247568
金华市,0000000D0000002R000000030000000X,41,2017/10/5,330700,bef3c154-9356-4fd6-95e6-59fc5213b288
温州市,0000000G0000003F0000000700000010,9.56,2018/1/23,330300,b8571c01-a0dc-464b-82b2-4d60cee91468
台州市,0000000H0000002T000000070000000X,13.17,2017/9/25,331000,7e7b8b33-5c5f-4bfa-9c97-f956bc7ce212
金华市,0000000D0000002R000000030000000X,44.67,2017/3/25,330700,28819c43-753f-4d8d-8656-d589a4355fd9
金华市,0000001K00000031000000070000000X,3.5,2018/8/15,330700,92c90a12-3344-4450-a1ee-60344cd2b889
宁波市,0000001E00000031000000070000000X,3.87,2019/1/15,330200,2847e1a1-df0e-4b41-bec2-704f94aa4ce0
舟山市,0000002200000038000000070000000X,4.5,2019/2/25,330900,d705da20-5f93-426e-88cf-c2a192274fb8
浙江省,0000001Z00000036000000070000000X,5.9,2018/3/25,330000,8378a3d4-0d20-41ff-bf98-f8535de036bf
嘉兴市,0000002200000038000000070000000X,3.33,2017/1/15,330400,507d7f78-bd03-4a2e-ab56-c62c9249b567
温州市,0000001700000031000000070000000X,3.17,2018/7/25,330300,8468bef0-d703-4a1e-842b-750209916af7
宁波市,0000000H0000003N000000070000000X,14.83,2018/2/5,330200,0b728b74-88d4-442e-90ac-a9bc2d54ee72
宁波市,0000000Z00000031000000070000000X,9.33,2018/10/5,330200,e8b7392f-a148-4cba-9025-9e4c69d5b44c
衢州市,0000002200000038000000070000000X,2.33,2017/8/25,330800,2dcb5141-d857-444a-8a0e-a5c215307476
金华市,0000002P0000007W000000070000000X,2.9,2017/2/15,330700,5b178dae-f156-4518-b4ed-35f688cc2cae
嘉兴市,0000002U0000007X000000070000000X,4,2018/6/25,330400,5c7e08a9-c222-4b5a-b260-3787cda78e54
衢州市,0000000J0000003S000000070000000X,36.33,2017/12/5,330800,3e0afc6f-4f95-4732-a7bb-d2f848d71ef7
浙江省,0000000H0000003N000000070000000X,15.01,2018/12/25,330000,d19247bb-b7b2-4022-8338-271f7e755b09
舟山市,0000001E00000031000000070000000X,5,2018/3/25,330900,46fbe3c1-a0d5-4523-97be-b9de3c163aba
温州市,0000000H0000003P000000070000000X,23.67,2018/6/25,330300,e10b4a43-8455-4bda-bc48-51536ea41d33
绍兴市,0000000P0000003E0000000700000010,4.2,2017/8/22,330600,5a518acf-aabc-443b-a2c1-09d762032fa1
台州市,0000002P0000007W000000070000000X,3.45,2017/11/5,331000,23982dce-f6d4-4a8a-8ebf-181813133eb5
丽水市,0000002200000038000000070000000X,3.83,2019/2/15,331100,2f6ffbb4-3dc0-4525-8752-2065882ba440
衢州市,0000003100000081000000130000000X,86.27,2019/3/5,330800,b7b4a579-23af-4c6b-8fc8-f7e22106df27
台州市,0000000C0000002Q000000030000000X,63.33,2018/6/15,331000,c4e5736f-4c49-46b7-bd74-110b5021dc00
台州市,0000000J0000003Q000000070000000X,38.33,2017/4/15,331000,8de59d25-ea10-49af-9074-45e96cd39fd7
衢州市,0000001700000031000000070000000X,2.5,2018/6/5,330800,83dadf34-ab2a-4f03-b4b9-e85b8b43a705
湖州市,0000001500000031000000070000000X,4.67,2018/1/5,330500,ac4a4f24-aec6-4830-bf2f-0709ab7eef5c
湖州市,0000000H0000002T000000070000000X,16,2017/8/15,330500,fc17f7ed-5401-4766-b189-37543f135432
衢州市,0000001200000031000000070000000X,3.5,2017/5/5,330800,1c4ea188-af9d-4abd-856f-d05ac4e66a63
温州市,0000000J0000003S000000070000000X,44,2017/5/15,330300,9ef15b2d-c5f6-4d04-85a3-d248c35e68b9
台州市,0000002200000038000000070000000X,3.17,2017/6/15,331000,95853274-71c9-42f7-9928-bac42c00586b
绍兴市,0000000H0000002T000000070000000X,14,2018/3/5,330600,8cf6f95b-001d-4982-8a5e-6418b926d722
丽水市,0000002P0000007W000000070000000X,2.6,2017/6/15,331100,09b67554-8a6e-4c43-a0e3-6eef1cfd8279
舟山市,0000000P0000002W000000070000000X,5.33,2016/12/25,330900,637bb45f-8780-4b1f-834f-68346734831e
衢州市,0000001700000031000000070000000X,2.83,2016/12/25,330800,48805e3f-e075-49f3-8645-d4332ff1a8a6
台州市,0000000P0000002W000000070000000X,5.67,2018/1/25,331000,4f539fb7-a6e8-47e5-972f-ca9fb8975cc3
衢州市,0000000C0000002Q000000030000000X,66,2017/1/15,330800,cc2af90c-9d92-45dd-aea0-60a98f28e158
绍兴市,0000002200000038000000070000000X,2.6,2017/9/25,330600,73149788-c883-4872-aa8d-e400d3a29519
绍兴市,0000000H0000003N000000070000000X,12.5,2018/4/5,330600,ba69ff9f-1732-4c9c-a706-1e95ed9a1850
绍兴市,0000000J0000003Q000000070000000X,39,2017/6/15,330600,a9381374-bd8a-4b91-928a-d47175008ed0
浙江省,0000002P0000007W000000070000000X,3.07,2017/9/15,330000,243f675e-ee1b-4d8e-9a60-143d1f68c992
宁波市,0000000H0000003N000000070000000X,14.83,2017/1/15,330200,d2cd5bd5-2f8d-4b53-9597-f751120513a5
丽水市,0000001Z00000036000000070000000X,5.16,2017/12/15,331100,c9917737-76ce-4d2a-9c3a-809b96809b76
温州市,0000000D0000002R000000030000000X,51.33,2018/12/15,330300,517ba35e-e6c3-4860-a1cf-723d1d5c7793
衢州市,0000001Z00000036000000070000000X,4.67,2018/4/15,330800,c63dbdbb-c6d9-4e9a-abb5-aecbad16f642
湖州市,0000000H0000003N000000070000000X,14.83,2017/4/15,330500,3d2f86bd-ce86-4ca8-85e9-1b9b1c1e8338
温州市,0000001500000031000000070000000X,5,2018/1/5,330300,9b863a62-0ba5-4c7b-bc3f-3fdc009ca184
金华市,0000002200000038000000070000000X,3.1,2017/4/25,330700,1053a2eb-a6a8-4141-8818-4b6debc29b10
温州市,0000000G0000003F0000000700000010,7.12,2018/4/17,330300,96721f2c-7487-4668-be86-09c501ea4b62
浙江省,0000000Z00000031000000070000000X,3.67,2017/1/5,330000,e8172125-27a9-48c0-aca2-8c52ea420f58
嘉兴市,0000001E00000031000000070000000X,4.33,2019/1/25,330400,5b53c1f3-792d-4653-b3f8-62e27ecd0a24
绍兴市,0000000P0000003E0000000700000010,4.2,2018/12/11,330600,2214c66a-02ec-4965-b62d-29112dfb5f86
绍兴市,0000000G0000003F0000000700000010,10,2018/2/13,330600,4f77004f-b32f-463b-8b32-7f03785c384c
金华市,0000001Z00000036000000070000000X,6.17,2017/10/15,330700,70f52b22-4a7a-408f-a183-77769ea1cbcf
湖州市,0000000H0000002T000000070000000X,17,2017/3/15,330500,55ee493b-cbfd-4ca4-af90-0a56159650be
宁波市,0000002P0000007W000000070000000X,3.27,2017/11/5,330200,e2564e13-0c37-4891-a99d-520aada42b6b
丽水市,0000003100000081000000130000000X,84,2017/11/5,331100,305e4173-63ae-4dee-ba24-b1770ff3b142
湖州市,0000002P0000007W000000070000000X,3.89,2019/1/15,330500,193cd061-dfc2-4162-9738-a5df3c3c5415
台州市,0000000G0000003F0000000700000010,9.8,2019/1/29,331000,d5e0cc9e-839b-4a3b-b245-0fe1048375a2
绍兴市,0000001Z00000036000000070000000X,3.67,2018/4/5,330600,3f3f6071-6b61-47f2-bcde-2af3261f9f56
台州市,0000000S0000002Z000000070000000X,9.67,2017/11/15,331000,dd5a4fd8-3c12-439c-9d32-787948bcff70
宁波市,0000000X0000007T000000070000000X,42.67,2018/3/5,330200,92537655-bc84-4dd3-9f1c-e6eb1b8b8a09
杭州市,0000001400000031000000070000000X,5.67,2018/11/15,330100,5c453a22-b7be-4686-8e16-0d4c5c4c9c71
宁波市,0000003100000081000000130000000X,175.33,2017/7/25,330200,6105a363-1799-4bab-aa3b-fa7c95717afc
湖州市,0000000S0000002Z000000070000000X,9.17,2018/12/15,330500,c10704ec-ab9a-41f8-9ff8-95931bdd5f71
杭州市,0000000H0000002T000000070000000X,17.33,2017/6/15,330100,11b7d144-40e9-4b4a-ae44-9f55f9d3b465
杭州市,0000000J0000003S000000070000000X,37.33,2019/1/25,330100,01885b60-0146-4e8c-918c-a0dd7c099af1
绍兴市,0000001400000031000000070000000X,4.83,2018/11/15,330600,7e5dd530-29db-4903-993a-0edc253c8812
台州市,0000000H0000002T000000070000000X,15.67,2018/11/5,331000,f949a6cb-951b-4c62-a3b0-1f503570e28d
台州市,0000001E00000031000000070000000X,4.17,2018/3/25,331000,54db55b5-7ba2-4ada-b1cc-a324127786bb
台州市,0000001500000031000000070000000X,4,2017/12/5,331000,c43020db-647a-4101-b63f-5f14742dc7cb
浙江省,0000000H0000003P000000070000000X,24.98,2018/10/15,330000,fecb67d3-4bb5-4b87-9e27-9c9634f0c206
湖州市,0000000K0000003U000000070000000X,0,2018/8/15,330500,69f545d7-ad41-4779-a6f2-09747f6c484d
杭州市,0000000P0000003E0000000700000010,3.8,2017/2/14,330100,c9fe08b4-bb6d-4190-9c32-792db01083f2
宁波市,0000000H0000003N000000070000000X,15.33,2017/4/5,330200,7d16df6c-9148-44f0-bb5e-ae77988ff6e8
台州市,0000001A00000031000000070000000X,4.67,2018/9/5,331000,b4807339-6109-4651-bea4-63cddc6d2535
衢州市,0000002200000038000000070000000X,2.5,2017/12/5,330800,1d86fd6e-b5b5-463e-b20e-12f5df763e0d
温州市,0000001700000031000000070000000X,3.17,2018/2/25,330300,247e029b-96cf-4554-adf3-342eb224d7b3
丽水市,0000000C0000002Q000000030000000X,70.23,2018/10/25,331100,013809b9-027e-480c-b8dd-3b34d632cb50
温州市,0000000P0000003E0000000700000010,4,2018/6/19,330300,c9c5b853-0fc8-4250-a11f-d1ff02f2eda0
宁波市,0000000J0000003Q000000070000000X,43.67,2019/3/15,330200,3e9a804c-28dc-4267-a88b-98a2624bca5a
衢州市,0000001E00000031000000070000000X,3.67,2017/5/25,330800,3977fc25-5de3-4938-a3c3-4acb630821cf
丽水市,0000002P0000007W000000070000000X,2.6,2017/12/5,331100,7a3b095f-96ab-463a-8964-951f48937f69
丽水市,0000001200000031000000070000000X,3.67,2018/10/15,331100,0c07ddb9-f774-438a-9b13-8de1b9e60081
舟山市,0000001Z00000036000000070000000X,8.5,2018/12/25,330900,cc383cbf-ae35-44fb-a504-ea21f16d10a8
绍兴市,0000000X0000007T000000070000000X,52.67,2017/3/25,330600,8eaedef7-8e62-4f65-a5dc-800333875cec
湖州市,0000000P0000003E0000000700000010,3,2017/3/14,330500,0181f860-4b94-4f6a-b43e-2b7101a5df89
湖州市,0000000J0000003S000000070000000X,34.67,2018/6/25,330500,ded8d268-bbce-474f-893a-0a410d118506
台州市,0000000D0000002R000000030000000X,38.33,2017/7/5,331000,0ab52d88-b2e9-405f-b09a-d34ec3442a11
温州市,0000000H0000002T000000070000000X,20.33,2018/9/25,330300,3831801b-a506-42ef-a4f2-835321a735e8
宁波市,0000000D0000002R000000030000000X,44.43,2018/2/5,330200,722619e5-62c6-48d6-aca9-775d6877220b
台州市,0000001200000031000000070000000X,3.17,2017/4/5,331000,eedca075-8aa2-4c5e-8380-bce70a4acc2e
浙江省,0000000X0000007T000000070000000X,37.67,2019/3/15,330000,16278bd4-5f18-4ab3-8594-0e0abc48e2f4
舟山市,0000001Z00000036000000070000000X,8.17,2018/11/5,330900,5a276281-ef8e-46c7-b8a9-7fd7be343698
杭州市,0000000Z00000031000000070000000X,5.33,2019/1/15,330100,91e9465f-5adb-4225-8dac-019d3f741bcf
温州市,0000001A00000031000000070000000X,6.5,2019/2/25,330300,b900ebbb-dc12-4eaa-9a30-e6dd4d1858fa
杭州市,0000001K00000031000000070000000X,3.83,2018/3/25,330100,a367aa5b-695a-4680-b209-9635e5c1f3f4
衢州市,0000000P0000003E0000000700000010,4.5,2017/9/26,330800,2fcf01ab-6723-46c9-ae0f-47ca91b76134
台州市,0000000J0000003S000000070000000X,32.33,2017/11/5,331000,66509d20-678d-4e95-a69c-dd9ffae8b1df
金华市,0000001400000031000000070000000X,5.83,2017/8/25,330700,6ade9d21-6d1a-494b-a803-16ab2389d76d
台州市,0000000H0000002T000000070000000X,15.33,2017/2/15,331000,24fd7efa-5810-4e15-8925-ca153fa32ee5
温州市,0000002P0000007W000000070000000X,2.5,2019/2/5,330300,d170c415-75a5-4894-bf88-0c21d488f1e8
湖州市,0000000Z00000031000000070000000X,4.67,2016/12/15,330500,2f720846-5b15-45ef-b0b6-b056033e6cfe
金华市,0000002P0000007W000000070000000X,3.9,2018/4/15,330700,c085c43d-2b1e-4d1c-a521-c648c77f0e81
宁波市,0000000M0000003V000000070000000X,15.17,2017/11/15,330200,92b40765-8396-44a3-b96a-08de95145944
舟山市,0000000J0000003Q000000070000000X,43,2018/11/15,330900,54718592-49a4-4081-9fd8-815484ab07ff
绍兴市,0000000S0000002Z000000070000000X,7.67,2019/1/25,330600,f8524247-48ad-4cb6-9b44-0f381dbe225e
舟山市,0000000M0000003V000000070000000X,13.67,2018/8/15,330900,1f9b346a-5cca-4020-bcc9-23c3ecd8731d
舟山市,0000000P0000002W000000070000000X,4.67,2017/3/5,330900,cf308cb6-1fee-4348-b245-6fa0eab65a7d
舟山市,0000002U0000007X000000070000000X,3.83,2017/8/5,330900,6aaf029a-69ab-4033-ade2-b0665f2fd72f
嘉兴市,0000000P0000002W000000070000000X,5.07,2016/12/15,330400,dbf659e1-f37c-4431-892e-243a83b41319
衢州市,0000002200000038000000070000000X,3.33,2019/1/15,330800,a77d3e63-82c5-448e-9783-19da8e8633b5
舟山市,0000000P0000002W000000070000000X,4.5,2017/4/25,330900,70e08cc9-de77-483b-95c3-ca9bf2baa2b7
丽水市,0000000P0000003E0000000700000010,2.7,2017/5/9,331100,5e247987-bbbf-481e-a6f9-943da3cd5a5d
温州市,0000000D0000002R000000030000000X,50.33,2018/6/15,330300,a5d4c743-bdd0-4319-a042-cd7feeadb866
浙江省,0000000G0000003F0000000700000010,10.27,2018/1/23,330000,16d5d89c-c1b5-43d3-8f76-5549c66b58de
湖州市,0000000H0000003N000000070000000X,13.33,2019/2/15,330500,dc7c19c5-fac1-4c57-bd3f-d690186ee7af
舟山市,0000000P0000003E0000000700000010,4.8,2018/3/13,330900,9df51169-2a54-43f6-942c-30576c4ecb28
宁波市,0000000J0000003Q000000070000000X,43.33,2018/10/25,330200,a9ad340d-824f-4474-a8b0-b67311fabd4a
绍兴市,0000002200000038000000070000000X,3.07,2018/3/25,330600,2b2b23ae-7880-4c99-8bf8-e58125077ca8
浙江省,0000002P0000007W000000070000000X,3.09,2018/3/25,330000,e7fa9ca6-c5cb-4f1b-b6b5-7ee7ac22246c
丽水市,0000000H0000003N000000070000000X,15,2017/2/25,331100,194256b2-13ef-42db-861d-662b81d0d520
温州市,0000001A00000031000000070000000X,7,2018/2/15,330300,98433012-11b7-47e7-9c99-34560c2b5437
台州市,0000000D0000002R000000030000000X,39,2018/2/5,331000,5ebda593-cd24-4fb9-a7df-41f6a29a4d5b
金华市,0000002U0000007X000000070000000X,4,2017/11/25,330700,58c86463-fa47-4840-b569-60dc1faa2af7
衢州市,0000000J0000003Q000000070000000X,38.67,2017/12/5,330800,b76d0c59-6930-4948-b700-818517c76e17
温州市,0000000G0000003F0000000700000010,9.38,2018/8/21,330300,d08593dc-805e-4b63-aba9-a2aae4757df1
浙江省,0000000X0000007T000000070000000X,41.18,2017/4/25,330000,dab071d3-fdd4-4cf9-abf5-4fcf030589e2
舟山市,0000000H0000003P000000070000000X,24.33,2018/9/15,330900,12d7b948-a761-465d-a1c2-a2238b7b4725
宁波市,0000000D0000002R000000030000000X,45.27,2017/1/15,330200,bd051e2e-9484-4719-b5f5-841cd8bdfe80
衢州市,0000002P0000007W000000070000000X,3.06,2017/11/15,330800,cbd8c612-2772-417b-adf3-d123bc246288
衢州市,0000000P0000003E0000000700000010,5.15,2018/9/18,330800,ce2dfee6-747b-4763-bfca-2ea444fbf120
台州市,0000001400000031000000070000000X,5.67,2018/12/25,331000,dbb4d071-410a-46a1-8f4b-7bf8537f1124
杭州市,0000000M0000003V000000070000000X,11.33,2018/9/25,330100,df275ae5-c2d7-479d-959d-15af201af661
金华市,0000002P0000007W000000070000000X,3.9,2018/2/15,330700,e21c1f1f-8365-4ab7-844e-1aa8e834b033
宁波市,0000000D0000002R000000030000000X,44.43,2017/11/15,330200,43b83a87-8be1-4b00-bd19-7693d1bc1c19
温州市,0000000D0000002R000000030000000X,46.67,2017/8/5,330300,c4c221ce-1e6a-4a8c-a554-f1b57f90b56c
湖州市,0000001700000031000000070000000X,3.17,2018/6/15,330500,b5710dd6-fc3f-40be-99e6-89025aadbe18
温州市,0000000Z00000031000000070000000X,4.17,2018/12/15,330300,b27f1288-131d-4498-b2ff-84d4ff5ea3f7
丽水市,0000001A00000031000000070000000X,7,2018/2/15,331100,ce38a2ff-e964-42a7-9752-d4fa38af58a0
温州市,0000000H0000003P000000070000000X,26,2018/3/5,330300,01705ded-11bd-4c90-9139-41b44ac712c9
金华市,0000001400000031000000070000000X,10,2019/2/15,330700,0f12317b-8f40-4793-89e2-ae3e449697ea
舟山市,0000001K00000031000000070000000X,3.83,2017/1/5,330900,b2b2f97b-1f4f-40e1-8760-0198bf7f7335
衢州市,0000000J0000003S000000070000000X,36.67,2018/1/15,330800,493fc0bc-1a47-4f81-8d02-bf5685142f74
台州市,0000001K00000031000000070000000X,2.33,2017/3/5,331000,b1a52a62-bf28-4990-89c1-aebeb57c0310
衢州市,0000000H0000002T000000070000000X,22.67,2018/10/15,330800,37e65fc9-6a0a-474c-a042-963039ea4d6a
温州市,0000001E00000031000000070000000X,2.83,2017/2/15,330300,5caac39c-7254-49f6-9339-af35c179aef9
衢州市,0000001200000031000000070000000X,4.83,2017/3/5,330800,18c2d015-c796-439b-9a48-257b04a71c5e
湖州市,0000000H0000003P000000070000000X,18.67,2017/10/5,330500,4cc2fd52-03fd-425a-b66e-9d1c25b553e4
杭州市,0000000G0000003F0000000700000010,9.56,2017/5/2,330100,a6c1e146-b406-44b0-8abc-3f9434a0da1a
浙江省,0000000S0000002Z000000070000000X,9.34,2018/6/5,330000,c9618b80-c27c-4dff-8b38-482cb2cf665b
温州市,0000001Z00000036000000070000000X,8.5,2017/3/25,330300,229dd339-28c3-4b72-ad8c-563fdf3abe6f
绍兴市,0000000X0000007T000000070000000X,36.67,2018/9/5,330600,6041ce20-35af-4a21-8ba4-ace0c067c0a3
浙江省,0000000P0000002W000000070000000X,5.57,2017/9/25,330000,4707fae1-a40f-47d4-bc06-97ab0244d5f3
衢州市,0000001200000031000000070000000X,4.67,2018/3/5,330800,40b465e2-4078-4b87-bce6-527f01bbb70c
舟山市,0000000H0000003P000000070000000X,22.67,2019/2/25,330900,1471280c-5736-414c-9bc5-c449e8304129
丽水市,0000002P0000007W000000070000000X,2.6,2017/11/15,331100,edbbe9d6-a802-4c6f-8d96-5747a3cd28b4
杭州市,0000000J0000003S000000070000000X,36.27,2017/11/5,330100,52e5b8a8-786d-4054-9e77-faf1a57a27eb
宁波市,0000001K00000031000000070000000X,3.57,2016/12/25,330200,b6f898c3-4645-4b20-b3d8-a3410bed18c8
舟山市,0000000C0000002Q000000030000000X,50.3,2019/3/5,330900,d640f8ba-b023-45e0-9d0a-590dc606df58
宁波市,0000001Z00000036000000070000000X,6.6,2017/4/25,330200,36039f46-a196-4387-9ccd-14440feba8b9
舟山市,0000000H0000003P000000070000000X,24.67,2017/11/25,330900,6cc9ea7f-cde9-4e96-b08d-2e8d85a78092
宁波市,0000002200000038000000070000000X,4.33,2018/11/5,330200,7167bc7d-90d7-480b-8a04-a48c09229da3
温州市,0000001400000031000000070000000X,6.33,2017/11/15,330300,969e84a7-a7f9-4dc7-aa04-466d95649cad
衢州市,0000001Z00000036000000070000000X,5,2017/8/5,330800,746c9b64-fe36-423a-91df-d42cd73cc762
温州市,0000001200000031000000070000000X,5,2019/1/15,330300,4d90aaf1-4faa-4f63-ba02-d01677b144c3
金华市,0000001K00000031000000070000000X,3.5,2017/10/25,330700,2b6aee53-75f7-4496-87d8-a79ab1690456
绍兴市,0000001700000031000000070000000X,2.33,2017/7/25,330600,3b65df90-dce1-430c-aa59-b385bfe50200
丽水市,0000000X0000007T000000070000000X,43.33,2018/8/5,331100,76fa51e0-b544-4075-aaab-b9c295788a1f
浙江省,0000002200000038000000070000000X,2.99,2017/12/5,330000,c6f9bc3d-94d5-47b5-9a1e-76e1121fbc84
衢州市,0000001500000031000000070000000X,4.33,2017/10/15,330800,eeba28e8-01c0-45bb-8746-76856a5e724c
丽水市,0000000H0000002T000000070000000X,17.33,2018/9/25,331100,621fe418-5f25-4937-8f6b-9d1edca85139
金华市,0000001A00000031000000070000000X,5.83,2017/3/5,330700,8136d82b-2ba7-4461-a8d4-87bae2c67d53
绍兴市,0000000M0000003V000000070000000X,9.5,2018/5/25,330600,2ca1a49b-ba3e-4e03-a125-0f391ecfd200
杭州市,0000000Z00000031000000070000000X,4.17,2018/3/25,330100,6343cf5b-70f8-4e32-93f5-b6ce8c75beff
衢州市,0000000P0000002W000000070000000X,5.37,2017/10/15,330800,a786260f-bcab-4ee6-8038-2f51b86d4ac5
湖州市,0000000H0000003N000000070000000X,14.17,2017/11/5,330500,dc421957-88f8-4b99-a18f-02acd04e3aa2
金华市,0000001Z00000036000000070000000X,5.33,2017/3/15,330700,609544de-e84f-4a59-9d7a-64e288747e45
绍兴市,0000000H0000002T000000070000000X,15.33,2017/4/25,330600,398b4e50-6646-46bf-b6b7-653a34e287e7
湖州市,0000002P0000007W000000070000000X,3.89,2017/6/25,330500,477e1aad-26c1-48a0-b9ae-563ff450e38a
衢州市,0000001A00000031000000070000000X,5.33,2018/7/5,330800,5444a99b-7014-41e1-ab79-bb7e0bb4b051
衢州市,0000000S0000002Z000000070000000X,9.33,2019/3/15,330800,ace88a6b-a2de-4c82-8088-aa24ca7a7d8a
