商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
台州市,0000002200000038000000070000000X,2.83,2018/4/5,331000,1e3bdf37-5c03-4604-a1c4-e16c84e342f0
丽水市,0000001A00000031000000070000000X,4,2017/6/15,331100,60d038fb-026a-49c2-a766-2fa097f69b38
衢州市,0000000M0000003V000000070000000X,10.5,2017/4/25,330800,1cb20c0e-1157-4055-b462-b0b9858cf4c7
浙江省,0000001Z00000036000000070000000X,5.99,2017/2/25,330000,1c55af4a-f674-499f-88f0-b071aeba493f
嘉兴市,0000001400000031000000070000000X,3.83,2017/10/15,330400,2a297286-19b2-498c-bda7-ad3350fd3a15
衢州市,0000001A00000031000000070000000X,7.67,2017/10/15,330800,76303bcb-a2ab-4cac-9539-6f26f0c982b5
衢州市,0000000X0000007T000000070000000X,25.33,2018/5/25,330800,2d95764e-b605-466e-ae5d-df53f92bb3ce
台州市,0000000S0000002Z000000070000000X,10.33,2017/7/15,331000,2885c4af-9e66-4a4f-b50f-e182db70ebfd
绍兴市,0000000H0000003P000000070000000X,25,2017/4/25,330600,d494f5bf-cb5e-439c-9807-e09a6dbdc436
宁波市,0000001E00000031000000070000000X,5.63,2018/6/5,330200,ae113ced-7004-4d1a-bbf4-a32acda9922e
浙江省,0000000M0000003V000000070000000X,12.65,2017/2/5,330000,549bb8ad-8226-492b-953e-90f19714ee91
宁波市,0000001700000031000000070000000X,3.33,2018/12/5,330200,f8649bfc-eab1-4054-9ae7-1552e197cd38
金华市,0000001400000031000000070000000X,5.5,2018/6/15,330700,59c082af-d4ed-45f8-8b15-1a3eedc9e1d1
宁波市,0000001A00000031000000070000000X,5.83,2019/3/5,330200,c7d0736c-f197-499e-9317-cc51a2f30413
金华市,0000002200000038000000070000000X,3.33,2019/1/5,330700,51134986-9f55-4371-bdbe-dc8fa4000a50
温州市,0000000P0000003E0000000700000010,2.95,2017/4/4,330300,b0622eec-93a2-4c63-8ecd-ce987d185548
温州市,0000000H0000003P000000070000000X,23,2018/5/25,330300,52227787-f3f4-4ba0-b341-f0062394bfb2
绍兴市,0000001700000031000000070000000X,2.67,2017/3/25,330600,708244e4-3703-4d70-b336-af39052dab9b
杭州市,0000001K00000031000000070000000X,3.33,2017/3/15,330100,fcba6a26-1880-4713-8bba-da320e50556f
绍兴市,0000000X0000007T000000070000000X,32.67,2017/10/5,330600,6939b10d-db6b-4e7e-bec5-862a57979c45
台州市,0000002200000038000000070000000X,3,2019/1/5,331000,69205d74-5889-4421-a9df-1102253d01c3
湖州市,0000000H0000003N000000070000000X,12.67,2018/8/15,330500,ecb26aaa-cb8f-40fc-823e-38af27423922
丽水市,0000002P0000007W000000070000000X,2.6,2017/7/15,331100,63ce7c0a-2780-4c2e-af23-3c751c64b0c9
杭州市,0000000G0000003F0000000700000010,11.28,2017/2/21,330100,8e49a2c2-bbb5-473b-b114-8bc2b7fe2d2a
浙江省,0000000H0000002T000000070000000X,16.73,2019/1/5,330000,ee8431e2-d3c6-427e-a687-8534855b13f8
舟山市,0000000J0000003S000000070000000X,33.67,2017/11/15,330900,e44aec2a-c8d6-422b-bc32-42fc5bb06647
衢州市,0000000P0000003E0000000700000010,4.75,2018/1/23,330800,2243c063-6785-4a9f-92f3-35742059cf59
温州市,0000000C0000002Q000000030000000X,60,2018/2/15,330300,0c210986-a50a-49c2-b6e5-78efc6fd973e
温州市,0000001E00000031000000070000000X,7.17,2018/9/25,330300,a30d8438-c954-4e36-b5e0-12e1a4afb621
衢州市,0000002200000038000000070000000X,2.17,2017/10/15,330800,aa62d12f-3750-4c99-a6e5-00b689d379ed
丽水市,0000001K00000031000000070000000X,3.33,2017/7/15,331100,50161a95-2cc3-4301-a161-030527506d28
杭州市,0000000J0000003S000000070000000X,36,2017/2/25,330100,f7c58974-8645-4537-a23c-97c7a68311c2
嘉兴市,0000000D0000002R000000030000000X,35.33,2019/3/15,330400,1f38320c-fffa-48b7-8f68-b36696bc6780
湖州市,0000000X0000007T000000070000000X,35,2018/12/5,330500,11748df0-16ad-4013-bb86-844f8a7b18fa
浙江省,0000000K0000003U000000070000000X,35.41,2016/12/15,330000,e1e8d4e9-49c6-4817-a2c1-6b78d047cf8a
宁波市,0000000S0000002Z000000070000000X,9.83,2018/11/25,330200,aaadd766-fa7d-4993-ba83-90b5cd2d1fe7
宁波市,0000003100000081000000130000000X,138.33,2018/9/15,330200,2d3e4639-9999-41c6-a8d2-5881d8797de5
绍兴市,0000000G0000003F0000000700000010,10.15,2017/5/2,330600,54c5035d-f31c-4537-9913-f1cd085a6187
台州市,0000002U0000007X000000070000000X,4.33,2017/9/5,331000,209d7447-251a-43f1-86a6-ef588ad4406a
浙江省,0000000P0000003E0000000700000010,3.59,2017/1/31,330000,52a9e6cb-76c2-455e-8a6a-83815d69817e
衢州市,0000001K00000031000000070000000X,2.83,2018/7/5,330800,f569a47f-99ea-4ce5-9bea-d8007b864611
温州市,0000002200000038000000070000000X,4,2017/2/15,330300,ba832531-7b9c-40b0-a2a3-4b3453488021
湖州市,0000000J0000003Q000000070000000X,38.33,2017/3/25,330500,7657c4f1-a101-4500-9448-54626d818d6d
丽水市,0000001E00000031000000070000000X,4.67,2017/8/5,331100,aca696fe-52fe-40dc-a515-a9b51f28dd3d
台州市,0000000S0000002Z000000070000000X,10.33,2017/7/25,331000,8075979c-25d3-4cd5-a65e-637f2396f7d9
浙江省,0000000C0000002Q000000030000000X,64.06,2017/5/25,330000,72d4579c-1732-41e7-8632-def9281db337
衢州市,0000002200000038000000070000000X,3.17,2018/2/25,330800,8927cdf2-b020-4418-bad2-5304549048a0
台州市,0000001700000031000000070000000X,2.17,2017/7/15,331000,3c9e6389-be6b-4059-829a-6184aa48be91
杭州市,0000000H0000003P000000070000000X,21.83,2017/3/15,330100,9363cc73-39bc-4217-86ee-6b578eb6409b
温州市,0000000J0000003S000000070000000X,43.33,2017/11/25,330300,9f3ee9ae-f60d-41d6-92e9-f22b3d3ebb6c
宁波市,0000000K0000003U000000070000000X,32.83,2016/12/25,330200,fc36991e-bd87-4755-ab6d-f38ac3d81090
台州市,0000001500000031000000070000000X,4.67,2019/1/15,331000,b1bbb01d-6db8-4594-a269-74bd59742dec
温州市,0000002P0000007W000000070000000X,2.5,2018/7/15,330300,319653e6-30ea-4e9b-986f-ebfa69a7260b
宁波市,0000000H0000002T000000070000000X,15,2017/9/15,330200,50322fe4-2fef-4f38-b6a2-57962912c5ed
湖州市,0000000X0000007T000000070000000X,35,2017/12/15,330500,92df06ed-1dca-4da5-957e-53d852285d15
宁波市,0000001700000031000000070000000X,3.3,2017/5/5,330200,ab39df2d-36aa-4329-b58d-b7c7b62e331e
浙江省,0000001200000031000000070000000X,3.4,2017/7/25,330000,6bc87cec-f43b-4577-8a0d-6690260dc971
嘉兴市,0000001A00000031000000070000000X,4.83,2017/11/5,330400,0ed735d6-dfc3-4396-bde5-ef9c175dc027
衢州市,0000001K00000031000000070000000X,3,2017/2/15,330800,3bcdc84c-c761-44c9-8df7-a7823397436a
温州市,0000000H0000003N000000070000000X,15.33,2018/8/25,330300,1594287f-3b2e-4bca-8ba9-460e4f8c5d51
金华市,0000000M0000003V000000070000000X,12.33,2017/8/25,330700,8c98f4b5-ce34-4414-a904-f84813f897b7
宁波市,0000001K00000031000000070000000X,3.03,2017/12/25,330200,bf41406d-af03-4a2c-be96-d69d549f4260
湖州市,0000001A00000031000000070000000X,6.67,2017/6/15,330500,333d6b16-4b09-416e-a186-f306c79c979f
衢州市,0000000H0000003P000000070000000X,23,2017/4/15,330800,1053ad2f-f13d-4fec-81b1-f7bb03239774
湖州市,0000000Z00000031000000070000000X,4.33,2018/5/15,330500,48a7c851-3771-466f-a748-a2f58d568b91
浙江省,0000000H0000002T000000070000000X,16.36,2017/4/5,330000,06389845-871c-49c2-a2a9-cfa494a7e2f9
金华市,0000001700000031000000070000000X,2.5,2018/10/15,330700,38596f73-618a-4b21-b4c6-3365f15a4f5c
衢州市,0000000J0000003Q000000070000000X,38,2018/4/25,330800,41c58621-b9ab-4ec1-bf50-1e0374de6052
衢州市,0000000G0000003F0000000700000010,11.3,2017/1/3,330800,72c85155-5c07-4ae7-9985-008b7ac1e498
嘉兴市,0000002200000038000000070000000X,3.17,2017/1/5,330400,5a177e8d-014e-4582-b516-e9f73b472422
丽水市,0000001400000031000000070000000X,4.83,2018/12/15,331100,e865af7d-9954-4c0a-ad8e-4b7eac89c121
绍兴市,0000001700000031000000070000000X,2.67,2018/4/25,330600,83e37294-aadc-43f1-8635-0e0490c1a1e4
浙江省,0000000J0000003Q000000070000000X,40.97,2018/5/25,330000,c7d70e57-2b1d-46b1-9f53-fdd96b59dd03
丽水市,0000001400000031000000070000000X,5.33,2018/6/5,331100,5ab281bb-be37-4479-a844-9e3cc1d4c44a
湖州市,0000001200000031000000070000000X,5,2019/1/5,330500,2af42938-c9fb-476d-b9bd-412ee7ceea86
舟山市,0000001200000031000000070000000X,3.67,2017/10/5,330900,40c34c99-96a8-4c82-bdcb-d537997276ce
金华市,0000002200000038000000070000000X,2.83,2018/7/15,330700,c0af964d-3a0a-4c57-9c49-7c45f1d78df1
浙江省,0000000P0000002W000000070000000X,5.44,2017/12/5,330000,c6d8d739-bedc-4751-a413-576361988fdc
舟山市,0000000H0000003P000000070000000X,24.67,2017/7/5,330900,0d09f4f7-039d-4dbb-b9f1-c5e69cf1b095
嘉兴市,0000001E00000031000000070000000X,5.33,2018/8/15,330400,f2710562-1518-41bf-b962-bd9f3b34c2b1
杭州市,0000001400000031000000070000000X,6.5,2019/1/5,330100,8ee07814-fb08-4213-892e-725cbc663d43
丽水市,0000001700000031000000070000000X,3,2017/4/5,331100,5011906e-4866-4241-805d-0705d9a563c0
衢州市,0000000G0000003F0000000700000010,7.4,2018/7/3,330800,c9190455-eeff-4329-9d14-2ddb29478328
丽水市,0000001A00000031000000070000000X,4.83,2017/4/5,331100,c8e899f5-152c-49f6-98d1-b87ef359c0f8
绍兴市,0000000H0000003N000000070000000X,15,2019/1/25,330600,94f0366e-d089-45ed-816a-662e3a11e12d
湖州市,0000000G0000003F0000000700000010,9.1,2017/6/6,330500,618f5107-4cd2-46b0-bb57-3f4fea90f740
温州市,0000001500000031000000070000000X,5,2018/3/15,330300,51e30d86-1c28-4173-b73f-eb5602f7c1cd
衢州市,0000000C0000002Q000000030000000X,69,2018/1/25,330800,96628709-1b97-4695-a5bb-602aac6183dc
金华市,0000000D0000002R000000030000000X,44.67,2017/1/25,330700,4cbea955-2341-45a5-98ab-158c0761e055
嘉兴市,0000001K00000031000000070000000X,4.17,2018/9/15,330400,a213ce83-c531-45ea-88bd-f3c98e5b977b
衢州市,0000000J0000003Q000000070000000X,38.33,2017/6/15,330800,860915d3-43ae-479c-a3f5-3c38f6ab0744
绍兴市,0000000P0000003E0000000700000010,4.8,2017/12/12,330600,3f6a45d4-0d7f-4bbd-bcb8-5f713550b5f6
舟山市,0000001700000031000000070000000X,2.83,2017/11/15,330900,95e2824a-e531-4853-b0fa-87d7f3ddbca7
湖州市,0000000Z00000031000000070000000X,6,2017/9/25,330500,5b091a95-11e1-4b18-8a81-77689d174448
衢州市,0000000S0000002Z000000070000000X,9.67,2017/7/5,330800,3ff60b77-d3f5-4b25-b634-95e4a238e839
舟山市,0000001500000031000000070000000X,5.33,2017/2/25,330900,0b8b4641-75c7-4c68-8cd6-a25577076c90
台州市,0000000X0000007T000000070000000X,23,2017/2/25,331000,cdcbb2bd-1904-42e3-b468-82ae5993e611
宁波市,0000000H0000003P000000070000000X,27.5,2017/4/25,330200,6f0894f0-6ea4-4c9b-b77f-b47f94ef2ce6
杭州市,0000001E00000031000000070000000X,5.1,2018/3/15,330100,3929b257-e664-44ce-bd3d-48ceb9204950
台州市,0000000P0000003E0000000700000010,2.9,2017/3/28,331000,b4b5374c-a092-41e8-bf03-36f9375a82e2
宁波市,0000000H0000002T000000070000000X,15.33,2017/10/25,330200,61c36a2e-1d0b-4609-8ff7-1b5c0160f09a
衢州市,0000001500000031000000070000000X,4.5,2018/11/25,330800,4d4c02f6-b9da-4224-95c5-73482c95e3ac
舟山市,0000000D0000002R000000030000000X,43.63,2017/4/25,330900,b0e5fdc0-c573-4bdd-988f-64aa57b3941b
舟山市,0000000S0000002Z000000070000000X,11.67,2018/5/15,330900,1e1b7d05-c32d-4ec4-a9e2-72673da19ed7
绍兴市,0000001A00000031000000070000000X,3.5,2017/11/15,330600,6b644d1c-3c7e-4d87-abbc-15aef55df750
湖州市,0000001500000031000000070000000X,5.83,2017/3/15,330500,faca4665-f88d-44bf-bfc2-34178e07e604
台州市,0000000P0000003E0000000700000010,4.32,2018/3/6,331000,9c405e70-9d5c-4cd6-806e-577ef8e9a2cc
丽水市,0000001Z00000036000000070000000X,5,2018/5/5,331100,ed4320fa-8c8f-4c95-8786-80d29d43a7ba
舟山市,0000000D0000002R000000030000000X,44.3,2018/12/5,330900,7d92e75f-8b3f-4842-89c2-55d8cea83845
金华市,0000002P0000007W000000070000000X,3.7,2018/10/25,330700,1df210b8-ee3f-4b5d-95d8-18cb2c3c9a4f
丽水市,0000002P0000007W000000070000000X,2.93,2018/6/15,331100,c3a70deb-b9cd-40d5-86ce-96cb2a035027
金华市,0000001500000031000000070000000X,3.83,2017/9/25,330700,f31704a9-8712-47ef-8b3b-284a2c1a2c69
台州市,0000001700000031000000070000000X,2.17,2018/11/5,331000,20da0246-ce9d-4fe1-8582-def0e987da4c
绍兴市,0000000H0000003N000000070000000X,13.5,2017/11/5,330600,8722b36a-fb8c-4fdc-ac39-7cfb9accaadb
丽水市,0000001Z00000036000000070000000X,4.66,2017/3/25,331100,fbd5a203-2e26-4b43-8c55-52d17ce41044
嘉兴市,0000002U0000007X000000070000000X,4,2017/8/5,330400,1d722b2b-d30c-4cc3-aa2d-4153f8f3f891
宁波市,0000000D0000002R000000030000000X,41.5,2018/6/5,330200,5a16e5cc-7ab8-4b99-93ca-68f876aea652
绍兴市,0000001500000031000000070000000X,3.5,2018/6/15,330600,149fba47-f7ae-4562-beca-cabec698fd54
舟山市,0000001200000031000000070000000X,4.67,2018/2/5,330900,2010ab85-cc3c-4603-9537-17de53758c03
杭州市,0000002U0000007X000000070000000X,4.27,2017/4/5,330100,84f02014-b185-4afb-bb75-b3c6b5bd7d62
宁波市,0000001K00000031000000070000000X,4.17,2018/10/25,330200,2b8cb938-5606-49a7-b2e3-231f23c5ec20
湖州市,0000000P0000003E0000000700000010,3.7,2018/4/3,330500,5a082274-bd23-407c-8307-c1f1784bf3c8
温州市,0000000H0000003N000000070000000X,20,2018/10/25,330300,47519032-7cdc-4d66-b923-517c7de060bb
宁波市,0000000H0000002T000000070000000X,16.17,2017/1/15,330200,5fd28d44-3cdc-4d7b-bdf3-9848d5e1730e
绍兴市,0000000J0000003Q000000070000000X,38.33,2017/11/5,330600,c73a7d02-d1f4-4a5b-8250-564fd827e1a2
衢州市,0000001700000031000000070000000X,2.5,2018/1/5,330800,76fddc65-691b-403c-b091-577439c712a2
台州市,0000002U0000007X000000070000000X,4.5,2018/1/25,331000,998e497c-2c94-40b1-a95e-2ac1e81f6a88
杭州市,0000000H0000003N000000070000000X,16,2017/4/15,330100,79f70bc2-9c74-4b9c-9e65-86d16feb1f71
温州市,0000002P0000007W000000070000000X,2.33,2017/11/15,330300,51e4b718-3dd3-49f6-b7fb-5550ec80ea32
台州市,0000000H0000003P000000070000000X,26.67,2017/1/25,331000,0878a014-bcb9-4e30-9486-afad74b7cf9b
嘉兴市,0000000H0000003N000000070000000X,14.33,2019/1/25,330400,d08552d8-4424-4f00-b2af-cffe5bfc8203
温州市,0000002P0000007W000000070000000X,2.33,2017/11/25,330300,afa37293-147e-454f-b98b-56ff1f04bba7
衢州市,0000000H0000002T000000070000000X,21.33,2019/1/15,330800,c94096b5-630e-454f-858e-66680c0226b9
杭州市,0000002P0000007W000000070000000X,3,2018/7/15,330100,5359f17a-e898-4ff6-b2a3-e8afc4dd8b67
舟山市,0000001E00000031000000070000000X,5.67,2018/4/15,330900,8a8ef9c6-8373-43cd-8d45-83a746dde1b0
舟山市,0000000G0000003F0000000700000010,10.5,2017/9/19,330900,e77c61b6-aa9e-4cac-bcc4-548326a45f55
湖州市,0000000H0000003P000000070000000X,18.67,2019/1/15,330500,aa4ce91f-97bc-422c-a054-1cbcac894f8d
杭州市,0000000P0000003E0000000700000010,4.1,2017/1/3,330100,effa2df9-9a54-41b8-b1fa-7de707870b77
嘉兴市,0000002U0000007X000000070000000X,3.77,2019/2/5,330400,a3b370d8-c844-4328-998a-c8a8830f7b1f
金华市,0000000J0000003Q000000070000000X,40,2017/9/25,330700,4ec8348a-43f0-45c2-90fb-8127c3e312c4
嘉兴市,0000000J0000003S000000070000000X,32.33,2017/3/5,330400,d42f099e-499c-4419-a073-fe4903a5ac49
丽水市,0000001700000031000000070000000X,2.17,2017/6/15,331100,aaa176f0-0893-4e1c-a7a9-4914e71641c8
衢州市,0000001E00000031000000070000000X,3.83,2017/4/5,330800,13e8c973-985b-4a29-8ba5-313642f33492
衢州市,0000000M0000003V000000070000000X,10.33,2018/5/5,330800,477893f6-61ec-45a7-a7d1-44a07565934b
衢州市,0000000J0000003S000000070000000X,36.33,2018/3/25,330800,52dc7f33-6b0a-4293-8ca7-20f0322e72fd
浙江省,0000000P0000003E0000000700000010,4.99,2017/12/19,330000,056dc267-84c4-475f-9182-a22044a2ac2d
浙江省,0000000J0000003Q000000070000000X,41.12,2018/4/15,330000,a68cebca-711a-4dd2-97de-f5982438b422
杭州市,0000001E00000031000000070000000X,4.83,2017/12/15,330100,f47c1513-2fd0-46c5-99bb-56f78afea6d3
浙江省,0000000G0000003F0000000700000010,10.88,2017/3/14,330000,889eadf5-b09b-4c7a-b62b-2bbde3136284
湖州市,0000002200000038000000070000000X,4.33,2018/6/25,330500,c0e2eabb-de4e-4862-ab68-c450190a62b2
衢州市,0000001A00000031000000070000000X,6.17,2018/11/15,330800,8ff546b7-36bb-4c6e-b96e-b21332f636aa
金华市,0000000H0000003P000000070000000X,20.67,2017/5/5,330700,4dad6166-5168-4f2c-8543-c4437f03bbc0
舟山市,0000001400000031000000070000000X,5,2017/5/15,330900,ad8b94e9-29ce-404a-8f57-fc4ff8a9bd78
金华市,0000000D0000002R000000030000000X,42,2017/9/15,330700,83dbc9cf-7c75-4468-a841-161d73af7044
嘉兴市,0000000G0000003F0000000700000010,10.05,2017/5/2,330400,a41e87eb-dde3-470e-a1db-2b7f09c9da84
嘉兴市,0000000D0000002R000000030000000X,39.33,2017/3/25,330400,f79f099a-6162-4df6-9ca6-ee2e38ac4070
嘉兴市,0000001Z00000036000000070000000X,6,2018/2/25,330400,6c9c88dd-6804-4c72-b78b-5448a9730e4f
舟山市,0000001Z00000036000000070000000X,7.33,2017/10/25,330900,a0e31c2a-fc2b-4000-ab2f-4ccfca538cc7
嘉兴市,0000000S0000002Z000000070000000X,8,2017/3/5,330400,ac7ef964-dd1a-4bf4-8fdd-7756bdcf7680
衢州市,0000000S0000002Z000000070000000X,8.67,2019/1/15,330800,01513b56-82e4-46df-a554-afe636a70c95
宁波市,0000000X0000007T000000070000000X,42.33,2019/3/5,330200,8b98a394-f4a4-4b06-a901-43b892b28e4a
杭州市,0000000P0000003E0000000700000010,3.8,2019/3/5,330100,db2c421a-d510-4f7b-93b4-be7d7db6284b
绍兴市,0000001E00000031000000070000000X,5.17,2018/4/25,330600,8fd7cc4a-c47b-4b48-955f-2cbbc946cef3
舟山市,0000000P0000002W000000070000000X,5,2017/8/15,330900,a3dd4066-a506-4c52-879a-2f2a9c9cb620
宁波市,0000001500000031000000070000000X,5.83,2019/2/15,330200,ec3cdb92-e782-4cdc-8482-b57ded1331cf
温州市,0000000P0000002W000000070000000X,4.83,2017/1/15,330300,b36f7d08-37e8-45f3-b638-87148f48fa31
舟山市,0000001200000031000000070000000X,4.17,2016/12/15,330900,e1a13518-cdb3-481e-afcf-82ef36c29d44
浙江省,0000000D0000002R000000030000000X,44.12,2018/2/25,330000,18043b21-d8dd-4adf-be26-5b5966c79475
浙江省,0000000M0000003V000000070000000X,12.77,2018/12/15,330000,76ca3799-d3ee-4da4-9cfd-86f81b060d79
嘉兴市,0000002P0000007W000000070000000X,3.2,2017/7/25,330400,7982ae75-bf2c-4ef0-b289-68e13635d52c
绍兴市,0000001E00000031000000070000000X,2.83,2017/5/5,330600,acb9682f-fca4-4fc2-8fc8-5c58bf41247c
湖州市,0000002U0000007X000000070000000X,3.6,2017/4/25,330500,2bc5cc30-6d42-406e-bd0c-c60155f64b14
浙江省,0000001A00000031000000070000000X,4.95,2017/5/15,330000,adee5540-a5b8-492f-ba28-82f4e6686db4
湖州市,0000000H0000003N000000070000000X,14,2017/7/25,330500,81b1cd60-cd5a-4cc2-9fc6-710f67841a49
舟山市,0000001500000031000000070000000X,3.5,2018/7/25,330900,271d234b-3214-44a0-a615-fa7028a02d5f
嘉兴市,0000003100000081000000130000000X,79,2018/11/15,330400,a4788cb4-e115-4f6a-998c-a54a6e1fb8ce
台州市,0000000P0000003E0000000700000010,2.9,2017/3/21,331000,eb094e3c-e2ad-4c18-8efc-f60bda266acb
浙江省,0000000S0000002Z000000070000000X,9.68,2017/7/25,330000,5b50ee7a-d584-4274-a1c1-c55c7c62bbd9
嘉兴市,0000002P0000007W000000070000000X,3.2,2018/3/5,330400,17c2fc7f-fbff-4081-84df-cc1aa2d18dec
湖州市,0000003100000081000000130000000X,73,2019/2/5,330500,1e5a3c5b-5a2c-4291-aa2b-cc30b54cbd55
衢州市,0000000G0000003F0000000700000010,12.8,2018/10/16,330800,c4d32ef6-c634-46cc-9687-d23dba69a934
湖州市,0000000J0000003Q000000070000000X,38.33,2018/1/15,330500,44a47e59-cd16-4360-b171-449427493f6d
衢州市,0000000M0000003V000000070000000X,11.33,2018/3/25,330800,6eae96a6-d3aa-4645-8731-3099a2635676
温州市,0000000J0000003Q000000070000000X,47.67,2016/12/25,330300,d7f71871-0c40-4f40-80bb-4bd59701d63b
金华市,0000000M0000003V000000070000000X,12.33,2017/5/5,330700,f1c28a66-9b7d-4ebd-861e-72eb27434849
舟山市,0000000H0000002T000000070000000X,14,2019/1/25,330900,9de9635b-e584-4fe0-a2a1-f083107edd7f
浙江省,0000000P0000002W000000070000000X,5.59,2017/12/25,330000,fb4a4e6f-ceb2-4a20-aee8-36536e36ed91
舟山市,0000001A00000031000000070000000X,4.33,2017/11/15,330900,80d87f32-53a1-4119-8d9b-960ff8d13314
嘉兴市,0000003100000081000000130000000X,79,2018/4/25,330400,2be15917-b4fe-4ebc-9d95-ba0b3d72d80b
丽水市,0000000J0000003S000000070000000X,34.33,2017/2/25,331100,6459f4cc-7e7a-44ff-a686-7eb43fdaa566
台州市,0000002200000038000000070000000X,2.93,2018/2/5,331000,aaac4646-718a-4930-b032-3557261c0317
舟山市,0000000S0000002Z000000070000000X,11.67,2017/9/5,330900,55f039ca-8fbf-4d7a-9c52-1b0e07b4313d
衢州市,0000002P0000007W000000070000000X,3.06,2019/1/5,330800,91f0b1eb-837d-49b3-a27a-5305288c3683
宁波市,0000001400000031000000070000000X,6.4,2017/10/25,330200,b1a0ab57-9a05-4572-8280-fcd3bfe26ba9
台州市,0000000H0000002T000000070000000X,11.67,2018/7/5,331000,ec06a6c9-cf12-46cc-9f29-6850367656d2
衢州市,0000001200000031000000070000000X,4.67,2018/9/15,330800,1a4909e9-d2db-496d-bee2-0b6c54f4ce77
舟山市,0000000C0000002Q000000030000000X,50.3,2018/9/25,330900,dba72c9d-90dd-4e7c-bca3-0b6a39d56388
舟山市,0000001K00000031000000070000000X,3.67,2018/3/5,330900,574a00b8-7ade-4dac-8822-9838750abc00
宁波市,0000001Z00000036000000070000000X,6.6,2017/4/25,330200,78222707-0fc1-491d-be0e-96622e54e542
金华市,0000001Z00000036000000070000000X,5.33,2017/3/25,330700,3fb051a8-3f81-4c89-bcce-d4d6360882f6
绍兴市,0000000Z00000031000000070000000X,5.33,2018/10/15,330600,7b82f8c7-2252-4c66-b511-30ef3bd2cbb6
湖州市,0000002U0000007X000000070000000X,3.77,2018/11/5,330500,f07738d5-465d-4070-b7c7-a1cf70113143
台州市,0000001200000031000000070000000X,4.33,2018/1/25,331000,3986b1e1-d68b-4c2d-9954-3f14e4973e70
浙江省,0000000P0000003E0000000700000010,2.8,2017/5/2,330000,0b7e96db-77f0-48b7-aef6-d6158cfdf017
金华市,0000001400000031000000070000000X,4.67,2017/1/15,330700,c75a684d-37af-4c24-b33c-df5e4445174f
杭州市,0000000J0000003S000000070000000X,36.27,2017/11/15,330100,e38128be-2d59-40a1-879f-924669bb0d62
宁波市,0000000H0000003N000000070000000X,14.5,2017/5/5,330200,e3ddb687-401e-43ac-9edc-678171bd5a20
丽水市,0000001700000031000000070000000X,2.33,2017/7/25,331100,13a3007b-39a8-4f94-b54c-8a530bda52de
台州市,0000001Z00000036000000070000000X,6.33,2018/12/5,331000,c6c59684-9ea9-4d13-8ae4-2f9c5983d21a
