商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
舟山市,0000000H0000002T000000070000000X,15,2017/8/25,330900,cf447245-f09e-4e6b-9c41-3ecf261450f4
舟山市,0000001A00000031000000070000000X,4.67,2018/7/15,330900,24242ba4-fe7f-4192-8857-a504d3165dd9
衢州市,0000001E00000031000000070000000X,4.33,2018/1/25,330800,c29fdb3c-40cd-482b-840f-fb336a4f953a
台州市,0000001400000031000000070000000X,5.17,2018/7/25,331000,55ac5a69-0e70-458c-b336-3cf9e3d7e7f9
舟山市,0000000P0000003E0000000700000010,5.2,2018/10/9,330900,b222c074-6204-4332-8466-9156a346f763
湖州市,0000000G0000003F0000000700000010,8,2018/3/27,330500,50fc8623-109a-47e8-b60c-2f02d209c5ad
台州市,0000001A00000031000000070000000X,4.67,2018/8/25,331000,80a80ba5-e623-4ba6-b109-97764e02bedf
衢州市,0000000H0000003P000000070000000X,20.33,2018/4/15,330800,5eac0468-8276-48e0-9138-9fc4f062c944
湖州市,0000000D0000002R000000030000000X,36.33,2018/11/5,330500,7a9f64b4-6822-441e-85c5-c411e213d84e
舟山市,0000000G0000003F0000000700000010,11.5,2018/9/4,330900,0e396182-f1fa-4947-898f-6d71dd92acb0
湖州市,0000001A00000031000000070000000X,7.33,2017/9/15,330500,65f17f1f-94d9-41b5-adc0-219e8e9f25df
温州市,0000000P0000003E0000000700000010,3.8,2017/2/7,330300,ae067cf4-4484-43aa-93b5-bc480df82485
台州市,0000001E00000031000000070000000X,5.17,2018/7/25,331000,da06183d-7936-4ca2-8ee2-405398a3b6a9
湖州市,0000000P0000002W000000070000000X,5,2017/2/15,330500,d6b0198f-d1af-4085-adc2-1d9f0916d16f
浙江省,0000002U0000007X000000070000000X,4.33,2018/12/5,330000,344a62cf-e7f1-42a6-b3dd-70c16c1b86d1
丽水市,0000000M0000003V000000070000000X,11,2018/5/15,331100,294cbb3e-102e-499c-abe8-c5bad607098b
湖州市,0000000H0000003N000000070000000X,15.67,2018/10/5,330500,f3aaa989-3469-468f-bb33-b6d14dfb3239
湖州市,0000001400000031000000070000000X,5.33,2018/9/25,330500,38437f43-2ffa-4502-b83e-43655190a2c0
绍兴市,0000001Z00000036000000070000000X,3.83,2017/4/15,330600,69888bfe-430b-43b3-abd3-a7cbca441f2b
丽水市,0000001Z00000036000000070000000X,5.66,2017/10/25,331100,1a02efec-b4d7-4b85-aec4-390c73ef58a1
湖州市,0000000H0000003P000000070000000X,18.67,2018/1/15,330500,0d4fad94-da5f-4183-8787-63b2f04b634e
宁波市,0000001E00000031000000070000000X,5.33,2017/9/25,330200,09b24e0b-0d44-4c13-b6d9-4c1f6cccb6eb
金华市,0000002U0000007X000000070000000X,4,2018/3/25,330700,b1a1143b-44da-4247-8914-5a0f486b1162
温州市,0000000P0000002W000000070000000X,5.7,2017/9/15,330300,bc228bcc-045c-4fe8-98a4-91e8601b5f68
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/3/15,330400,786c7909-6f17-4fbc-8ee0-5474b65e032b
舟山市,0000001Z00000036000000070000000X,7.67,2018/2/15,330900,aaf54d20-281e-4f2d-ae42-a8acca33e6aa
温州市,0000000K0000003U000000070000000X,50,2018/11/5,330300,4cc6a699-c811-407b-95b0-6bd42d314442
浙江省,0000001Z00000036000000070000000X,5.86,2018/5/25,330000,a6bfaae8-8710-49cf-bd5c-fff71b33fc15
舟山市,0000002U0000007X000000070000000X,4.33,2018/7/5,330900,92dac005-f7fb-4ca3-80b9-de9824fce002
绍兴市,0000001200000031000000070000000X,3.67,2018/12/5,330600,80bfc40e-71e1-4f80-af0e-13a1b88a0df1
宁波市,0000001Z00000036000000070000000X,6.5,2017/7/25,330200,4567433a-c7d0-45e9-9031-3c477d21eec9
湖州市,0000000H0000003P000000070000000X,19.33,2018/11/15,330500,93be6a44-775a-4f48-a231-d7343d1588d0
金华市,0000000D0000002R000000030000000X,40.17,2018/7/5,330700,de23f41d-0513-406b-9a7d-3383be5dc645
浙江省,0000000P0000003E0000000700000010,4.85,2017/8/22,330000,bf224ed2-c7b4-4245-8f1a-cc2949549ea8
舟山市,0000001700000031000000070000000X,2.67,2018/10/25,330900,f78eddcd-3352-4e6a-8ef4-a684d789aa55
湖州市,0000001200000031000000070000000X,4.17,2017/8/5,330500,45ab6369-3045-407b-ac50-2a3c0a41b9ea
宁波市,0000001700000031000000070000000X,3.23,2018/7/5,330200,50aebc11-dadf-4d75-9ae1-4fd4f3eed041
金华市,0000000C0000002Q000000030000000X,68.17,2017/4/15,330700,c5852bda-d8fd-4704-b14a-e0ca8d6c47a5
绍兴市,0000000Z00000031000000070000000X,4.33,2017/7/15,330600,4042ae2d-300a-409f-9882-4e0739f8ca9c
浙江省,0000000M0000003V000000070000000X,12.66,2018/1/25,330000,5c0d3d36-9255-488c-832c-072549e442fc
嘉兴市,0000001200000031000000070000000X,4.33,2017/10/25,330400,4d419175-e243-4fab-aca8-82281c97d5d0
金华市,0000000D0000002R000000030000000X,42,2019/3/15,330700,a511c6c6-757d-4a1b-8026-8564f1c20865
浙江省,0000000P0000002W000000070000000X,4.25,2017/4/25,330000,d96c7a24-d76f-47e3-b7d7-279a204a8041
宁波市,0000001E00000031000000070000000X,7.5,2018/9/15,330200,30420e5b-c244-4fee-83d6-7e26b536f81f
丽水市,0000001700000031000000070000000X,2.83,2017/4/25,331100,fdc2a200-c302-40b3-909e-a4cb93c1b91a
舟山市,0000001500000031000000070000000X,5.33,2017/9/5,330900,ac231f74-b777-4108-a1bb-83e5ab684f6e
杭州市,0000001A00000031000000070000000X,5.83,2018/10/5,330100,b60acdbe-c264-44b9-9465-017cf987642a
金华市,0000001400000031000000070000000X,6.67,2018/2/5,330700,54861bd3-17f5-41a2-a548-ca3b01b6bf0e
杭州市,0000002200000038000000070000000X,3.67,2019/2/5,330100,eb4fb2d5-2933-4f30-bd36-59bf6b5e633e
宁波市,0000001Z00000036000000070000000X,6.5,2017/6/25,330200,ce02609e-1365-4d57-81d5-3f5511630654
嘉兴市,0000001200000031000000070000000X,3,2017/6/15,330400,3e6081b9-44f7-4a81-9764-a6efd0eda182
浙江省,0000000G0000003F0000000700000010,9.14,2017/6/27,330000,59c5bbae-0fb9-4d39-893f-427f95a93d24
浙江省,0000000H0000003N000000070000000X,15.15,2018/12/15,330000,bb3e21c4-765c-4a6c-9c1a-7f610acc54ae
湖州市,0000000K0000003U000000070000000X,0,2018/10/15,330500,743807f9-5906-4bf3-8b9b-e8590eebeb80
杭州市,0000001400000031000000070000000X,6.83,2018/6/25,330100,af42029f-813b-4097-9e6d-52f04642d63d
金华市,0000000H0000003N000000070000000X,14,2017/5/5,330700,305b1120-ab56-4dd3-bbfd-20ffbf6e8e06
台州市,0000000M0000003V000000070000000X,10.67,2018/1/15,331000,ee097360-5fed-4fa5-9e71-c42c0d311b7c
金华市,0000001500000031000000070000000X,3.5,2018/1/5,330700,435c9829-47db-4080-a01e-569415a97c72
舟山市,0000000P0000003E0000000700000010,4.5,2018/5/8,330900,cfe2d875-284b-4007-a1b3-aae68adf2e44
金华市,0000001Z00000036000000070000000X,5.5,2018/5/15,330700,284539a7-9a80-4967-9b2a-66a1a500829e
绍兴市,0000000Z00000031000000070000000X,5.17,2017/9/25,330600,14dc1d65-116d-4cff-b3f4-9bf1008dfc32
浙江省,0000000M0000003V000000070000000X,12.22,2016/12/25,330000,db4eacef-2620-4898-86ef-f016c6f4df24
浙江省,0000001200000031000000070000000X,4.64,2018/3/15,330000,28dd6634-94ff-461f-9c63-5c96da6b3ec4
杭州市,0000001A00000031000000070000000X,6.5,2019/2/15,330100,b4f856b5-9a9a-4673-9cab-be6cddd629c4
嘉兴市,0000000P0000003E0000000700000010,5,2018/12/18,330400,eed07689-8249-4b83-8bda-b13e68432ca4
丽水市,0000001700000031000000070000000X,3,2017/4/15,331100,80942f42-641f-4e5f-b2f5-2a10a6d66c83
衢州市,0000000J0000003S000000070000000X,35.67,2018/8/15,330800,947da568-a559-4d2b-a20d-27fe88ade446
衢州市,0000001Z00000036000000070000000X,4.83,2017/7/25,330800,6a005073-0e75-48ca-857c-372098764050
浙江省,0000000P0000002W000000070000000X,5.26,2019/3/15,330000,5c598ae7-a445-47b3-9c7b-ea5835229c99
浙江省,0000001K00000031000000070000000X,2.95,2017/3/5,330000,14d699cc-9e2b-4f4c-b663-54ae4a24e66d
宁波市,0000000G0000003F0000000700000010,8.4,2018/3/13,330200,59387a77-5faa-43ed-b0ee-986f309ab4ca
浙江省,0000003100000081000000130000000X,90.89,2016/12/25,330000,aa4de090-275d-46cb-8aad-70982f440444
嘉兴市,0000001200000031000000070000000X,4,2017/3/25,330400,85e4d7b3-443c-47b7-ae8a-a1c810751f9f
台州市,0000001200000031000000070000000X,4,2017/10/15,331000,2ca9f0b4-be2b-4441-b375-69724bd2585d
浙江省,0000000Z00000031000000070000000X,5.4,2017/9/5,330000,49dd3ff2-a179-40e8-ae89-b747e40569d7
嘉兴市,0000001A00000031000000070000000X,4.83,2017/5/15,330400,2aa20153-fb6c-4156-99f7-1618212b6521
绍兴市,0000002P0000007W000000070000000X,2.33,2017/6/5,330600,41031cf3-0556-4852-ad9f-a620c762e51f
金华市,0000000D0000002R000000030000000X,40.17,2018/3/15,330700,52db615a-7e4d-4dcc-8a6d-e6ddde67a8c4
衢州市,0000000J0000003Q000000070000000X,38,2018/7/25,330800,3e327b90-cce3-428e-be0a-4181e1dfd47a
温州市,0000000H0000003N000000070000000X,15,2018/4/25,330300,209f59e2-3798-400f-bac3-fdec1722e953
衢州市,0000001K00000031000000070000000X,2.83,2017/12/25,330800,98b98e4e-bcee-468f-8dbe-bfb705329eb1
舟山市,0000000H0000003N000000070000000X,14.67,2018/9/15,330900,3ff147ea-064b-411e-afad-b0e6571a266c
杭州市,0000002200000038000000070000000X,2.67,2017/10/5,330100,ab05f4bd-07b5-4759-86eb-0f0db8bef87e
衢州市,0000000H0000002T000000070000000X,20.33,2018/9/5,330800,9ca06e64-8dc8-4d8c-9bb6-ea406ff8518f
温州市,0000000H0000002T000000070000000X,17.33,2017/2/25,330300,b1fca4c1-085e-4509-b9b0-a5a7ca1d9f52
嘉兴市,0000000S0000002Z000000070000000X,8.67,2018/11/25,330400,cb4b79d3-4047-4c26-8430-46be42412266
宁波市,0000000M0000003V000000070000000X,14.77,2018/5/5,330200,eb55e36a-e917-4c5b-a477-c1a53f16e290
浙江省,0000001A00000031000000070000000X,5.03,2017/5/5,330000,f8bd524d-87da-41f6-8bdb-5c722e8993f6
宁波市,0000001700000031000000070000000X,3.63,2017/4/15,330200,39bb11dc-b359-47dc-a8b6-7e2ade5e5c67
绍兴市,0000000H0000003P000000070000000X,25.33,2017/3/25,330600,b3129621-953c-4099-9514-50b8c351309c
湖州市,0000000J0000003S000000070000000X,34,2017/7/25,330500,ebf1efab-1ada-4c18-8ee2-3d4013d4606d
舟山市,0000000H0000003N000000070000000X,14,2019/1/25,330900,fc7baa22-9114-4c84-9647-47407d33ab2e
浙江省,0000001A00000031000000070000000X,4.88,2018/7/15,330000,300f3b9d-c0cf-4e8f-ab64-7247f28430fa
宁波市,0000001400000031000000070000000X,6.6,2018/5/5,330200,0b4993e8-2042-4577-90b9-667f6e45ab95
衢州市,0000000P0000003E0000000700000010,4.2,2017/10/3,330800,2fe9916b-b856-4908-9a3b-388bfb734317
杭州市,0000001K00000031000000070000000X,3.1,2017/4/15,330100,a42de259-9157-4d80-89a0-3ffc20a9ae2d
浙江省,0000002U0000007X000000070000000X,4.29,2018/6/15,330000,82c240aa-cb4f-4bbf-9f00-23bf2af5e372
浙江省,0000000K0000003U000000070000000X,37.06,2018/3/5,330000,7087b398-79dc-4e5a-b08a-87c0903fb5ec
衢州市,0000000M0000003V000000070000000X,10.5,2018/6/25,330800,337b15e0-da83-477d-b93c-8b0c9fcd6b1b
丽水市,0000002U0000007X000000070000000X,4.66,2018/1/15,331100,6a468a06-a49e-4a83-a297-2f07f240fa6d
浙江省,0000001500000031000000070000000X,4.16,2017/8/5,330000,6a01c734-1ca7-427d-9b9c-61986b675c81
绍兴市,0000000G0000003F0000000700000010,11.45,2017/2/21,330600,6bc4ca25-b862-491a-a612-bb815989ba88
台州市,0000001500000031000000070000000X,4.33,2017/9/5,331000,a7db4054-98c0-49df-8958-fb85e2c0c941
舟山市,0000000G0000003F0000000700000010,10.8,2017/5/9,330900,8b5e72c3-d676-4bed-9d36-3918a5fc1c67
浙江省,0000001K00000031000000070000000X,3.61,2018/1/25,330000,05e86acb-b56c-4196-b25f-456710640d97
衢州市,0000003100000081000000130000000X,86.27,2018/6/15,330800,897bf092-7e81-4a9e-acff-a4edc46e4420
温州市,0000000G0000003F0000000700000010,10.07,2017/3/14,330300,51860d30-c4e4-4cbc-824a-503954881ab8
温州市,0000002U0000007X000000070000000X,4.67,2018/10/25,330300,66179cdc-8b5b-4b55-87df-46fb664ab1a2
浙江省,0000000M0000003V000000070000000X,12.23,2017/4/25,330000,e6f27a8a-d592-4c99-a751-7fbcf9a91b8b
浙江省,0000000P0000003E0000000700000010,3.27,2017/7/18,330000,a55d0791-19e0-4e02-8781-e59fe9e482fa
衢州市,0000000M0000003V000000070000000X,12,2018/9/25,330800,8d176c77-b14b-437a-8da2-4fa5dc48c5c3
嘉兴市,0000000P0000002W000000070000000X,5.33,2019/2/5,330400,42ee2de0-1422-40b1-ba6a-6ca323d08246
台州市,0000001400000031000000070000000X,6.33,2018/10/5,331000,4b39b505-f0d3-46f0-9ec9-2214cab83c9d
绍兴市,0000003100000081000000130000000X,66,2019/1/25,330600,db7c8f4d-7c86-481e-8bb4-722a7313d01d
浙江省,0000000H0000003P000000070000000X,24.62,2018/11/15,330000,9c0ca8a9-013a-4f90-926f-daec12e66f49
金华市,0000000S0000002Z000000070000000X,7.33,2017/4/5,330700,de19f2bc-2dd6-42d2-a814-fb46d13e2f0a
宁波市,0000000P0000002W000000070000000X,5.7,2018/6/25,330200,7af98bef-47b7-47e6-9106-e07904302b02
湖州市,0000002P0000007W000000070000000X,3.89,2017/2/15,330500,b525ac2e-7d19-425f-8cce-f02e83ed2adf
金华市,0000000H0000003P000000070000000X,19.33,2018/2/15,330700,53380dc0-9ce5-47eb-a383-9dca440dc337
温州市,0000001A00000031000000070000000X,6,2018/11/25,330300,4bd230e5-751d-49e1-872b-f904c492d0e1
嘉兴市,0000000J0000003Q000000070000000X,42,2019/2/25,330400,66ec01d5-f7bc-4a93-8d45-e9b7be928a9a
宁波市,0000000C0000002Q000000030000000X,81.67,2017/3/25,330200,4fe9b75f-993f-44a2-9191-ea7fc9cb44a5
湖州市,0000002200000038000000070000000X,4.33,2017/9/25,330500,5460a4eb-d5ad-459b-82ea-565cd38ef17b
温州市,0000000J0000003S000000070000000X,43.67,2018/2/15,330300,5e33bb03-eab6-43a8-bae6-0f79533e35ff
台州市,0000000J0000003S000000070000000X,34.33,2017/12/15,331000,99319ba5-b0fa-45a2-b729-97f0fbe66e54
嘉兴市,0000000C0000002Q000000030000000X,66.33,2017/12/25,330400,f93fb76f-2d56-474a-8f5d-75216fe5d73a
浙江省,0000001K00000031000000070000000X,3.4,2018/6/15,330000,76d1f003-78d8-48fc-b36f-fcdf296d2b23
湖州市,0000000D0000002R000000030000000X,37.67,2017/10/5,330500,98e80f67-6b4a-4930-894d-4eeb2ea0be4d
嘉兴市,0000000X0000007T000000070000000X,32.33,2018/6/15,330400,75e41e2f-2988-404e-b549-47a3916ac563
衢州市,0000001700000031000000070000000X,2.67,2017/10/5,330800,39becaab-37f4-442f-a7b1-74af2f6334b5
台州市,0000001E00000031000000070000000X,3.33,2017/10/5,331000,d285a7b9-5607-4031-856d-87ecd9bc358a
温州市,0000000S0000002Z000000070000000X,9.33,2017/4/25,330300,909e3b46-5d49-4706-9929-64a395cff28c
绍兴市,0000000G0000003F0000000700000010,13.1,2018/10/2,330600,77172d6a-5ab8-4698-b157-1040f1d28780
温州市,0000000J0000003S000000070000000X,41,2018/5/15,330300,95b7650b-4f9d-4c9c-b4cc-a470a70f6bee
浙江省,0000001200000031000000070000000X,4.16,2017/3/15,330000,bc2dfb3f-cd22-42d6-b31c-3e33c7123141
金华市,0000000D0000002R000000030000000X,42,2017/8/15,330700,88a6bc84-7862-4269-af6d-bdaaba205a40
衢州市,0000003100000081000000130000000X,77.67,2017/3/15,330800,9c6cd769-bab6-4a16-8ae6-4fe1b371df77
温州市,0000001200000031000000070000000X,5,2018/2/5,330300,edd95b99-69c2-4246-bf12-cd98890d3dbc
浙江省,0000000K0000003U000000070000000X,35.73,2018/5/25,330000,2d74ec7f-4ef4-4beb-9d4e-894eb0204600
嘉兴市,0000001700000031000000070000000X,3.33,2017/4/15,330400,3d348548-c3ae-4980-9e1c-29a6aa987173
台州市,0000001Z00000036000000070000000X,5.83,2017/1/5,331000,c4c45ed7-30d5-43ab-9c55-8b8b6e8c8a17
丽水市,0000001K00000031000000070000000X,3.83,2017/1/25,331100,4955db1d-e16d-4296-8463-b57d2824127b
杭州市,0000000X0000007T000000070000000X,39.33,2018/4/15,330100,c848e24a-0150-4eea-9f43-d24d9a917cea
衢州市,0000000M0000003V000000070000000X,11.33,2018/6/15,330800,40eba54e-53f9-4e53-84c4-ced062726d4b
台州市,0000001Z00000036000000070000000X,6.33,2018/6/5,331000,30b39844-16a1-4c88-8105-5bb163248938
舟山市,0000001Z00000036000000070000000X,7.5,2017/6/15,330900,1bf9fec1-966e-470e-8b0b-c00a60e0aae6
嘉兴市,0000002P0000007W000000070000000X,3.2,2017/2/15,330400,0002487a-e9f9-4c3e-ac91-838e86d28310
杭州市,0000000K0000003U000000070000000X,34.67,2018/2/5,330100,a65bd6b3-fbed-4881-87e6-9b3aa19457f3
舟山市,0000000S0000002Z000000070000000X,11.67,2018/12/5,330900,39f53296-40b0-4161-9c62-9df8304e8168
绍兴市,0000000P0000002W000000070000000X,5.5,2017/10/25,330600,b3344eef-6c72-4f6b-bc25-6859e0d86ef3
温州市,0000000J0000003Q000000070000000X,46.33,2017/6/25,330300,27e1d3d8-5477-483d-98fb-46ebef58a038
绍兴市,0000001E00000031000000070000000X,4.5,2018/6/25,330600,16af8446-2517-469e-a03d-ef3eaec6b981
温州市,0000002200000038000000070000000X,3.67,2019/2/15,330300,ad6456a3-a573-47b5-86be-8b65121be969
绍兴市,0000000J0000003Q000000070000000X,38.33,2017/7/25,330600,50e2bdc3-0d86-4040-9b27-119be396ec24
舟山市,0000002P0000007W000000070000000X,3.1,2017/10/5,330900,68bb4bac-7d7b-43df-9065-742f0130a628
嘉兴市,0000000H0000003P000000070000000X,22.33,2018/8/5,330400,b79da0f3-5999-4968-8bd1-c04effdff574
舟山市,0000000G0000003F0000000700000010,11.6,2017/3/14,330900,35aa71e7-be9a-4a2c-a6ce-2c1515499709
金华市,0000001200000031000000070000000X,3.5,2018/10/15,330700,fa38e6df-538e-4667-96e8-cd84a216d429
台州市,0000001Z00000036000000070000000X,6.33,2018/6/25,331000,c7741097-d4e7-401a-92e0-066171027468
湖州市,0000000H0000003P000000070000000X,18.67,2019/2/15,330500,7438ced1-4519-4d29-9593-0ec6be18b76a
嘉兴市,0000000P0000002W000000070000000X,5.23,2017/11/25,330400,ecfcb5e2-196a-4267-8bff-b653f5253767
浙江省,0000001700000031000000070000000X,2.75,2018/9/5,330000,c654bcc6-f6e2-43f1-9a35-5d294d3c6845
宁波市,0000001700000031000000070000000X,3.33,2018/12/15,330200,34261032-ca47-416f-b7de-a7318cbeb3f3
金华市,0000000G0000003F0000000700000010,9.2,2017/8/1,330700,7958dce2-c392-480c-9a5e-9b86be2968d5
浙江省,0000000G0000003F0000000700000010,9.67,2017/9/26,330000,82490cf8-b049-48c7-8f8d-020a636b181d
浙江省,0000001200000031000000070000000X,4.31,2018/4/15,330000,3bae0ab9-0f1a-48bf-ab13-c74b86d7036e
丽水市,0000001E00000031000000070000000X,3.17,2017/6/5,331100,be679d12-30b0-41ed-8df5-330202074e0b
嘉兴市,0000000C0000002Q000000030000000X,65.67,2018/5/15,330400,0e90a31c-dfa5-461b-a42b-0611fde54302
浙江省,0000000C0000002Q000000030000000X,63.46,2018/2/5,330000,c41f26eb-f7f5-4c51-92fe-fda2770fba4d
绍兴市,0000001E00000031000000070000000X,2.83,2017/2/25,330600,cc34a3b9-26fe-4be7-9a05-2a4ed6682ba4
浙江省,0000000X0000007T000000070000000X,35.2,2018/11/15,330000,3f23533a-ed70-47d6-839a-3549d03e7b72
绍兴市,0000001K00000031000000070000000X,3,2017/12/5,330600,1945e6ca-afe7-4d9c-9af5-7846197245ff
湖州市,0000002200000038000000070000000X,4,2018/1/15,330500,c138ea2f-ec0d-42b9-933f-d905013cec27
嘉兴市,0000000C0000002Q000000030000000X,68.33,2018/4/5,330400,d8f6be67-3d1e-41f2-8013-66d57e834374
丽水市,0000000D0000002R000000030000000X,54.6,2018/6/5,331100,df0b59cf-e029-4d89-b7a4-e54e2c048631
浙江省,0000000S0000002Z000000070000000X,9.33,2017/11/15,330000,46bdda90-15b6-443b-80a0-f044843ed048
台州市,0000000H0000003P000000070000000X,23.83,2018/7/25,331000,82203ffb-a226-4d0d-96db-389cbd479516
丽水市,0000000M0000003V000000070000000X,11.33,2017/12/15,331100,65659197-4b6e-4aab-981e-96f5946cd255
绍兴市,0000001500000031000000070000000X,4,2017/10/25,330600,6abb1cdd-7f4a-4dc4-8940-483574a8c9ba
台州市,0000000P0000003E0000000700000010,4.9,2018/9/4,331000,a6712524-965b-4ae8-90d4-2871d60f4adc
宁波市,0000000K0000003U000000070000000X,34,2018/1/5,330200,f1bf188a-98ab-4790-9047-50dcf200a0fc
丽水市,0000001E00000031000000070000000X,3.67,2018/5/25,331100,5742ab24-1616-4cc9-9fc4-8ae107025341
嘉兴市,0000001400000031000000070000000X,4.17,2018/12/5,330400,f7b58b6f-0f8a-4ea6-9b17-c71c8d7e967a
金华市,0000002200000038000000070000000X,2.83,2017/8/15,330700,8d4a4fb7-1799-4a6e-87f5-ff86bbad2a72
衢州市,0000001A00000031000000070000000X,6.17,2018/11/5,330800,57b97348-6750-4066-9b13-3c35051c83d3
温州市,0000000C0000002Q000000030000000X,60,2017/3/15,330300,aa512f29-97ed-46fb-b170-da9e90227d3f
衢州市,0000003100000081000000130000000X,77.67,2017/7/25,330800,c875d821-3835-4414-b553-3530ed63d7a1
杭州市,0000002U0000007X000000070000000X,4.27,2017/11/5,330100,41926264-2698-4832-979d-5ea8d9d64b20
湖州市,0000001K00000031000000070000000X,3.5,2017/6/25,330500,24e16d30-2615-4864-ab85-cb4139d6546c
绍兴市,0000001K00000031000000070000000X,3.67,2017/9/15,330600,970ec802-0130-4fce-9519-b07f2a77e528
杭州市,0000001200000031000000070000000X,4.5,2017/1/25,330100,024a7ac9-838d-421e-9c49-0d859f7b7640
舟山市,0000000H0000003P000000070000000X,25,2018/9/5,330900,f7e4e57e-9f3a-4bcf-bf2a-a6e0abae3c6a
金华市,0000000H0000002T000000070000000X,16.33,2018/11/25,330700,3b524676-bb25-4f8b-99b5-0ce0dba36068
绍兴市,0000000S0000002Z000000070000000X,8,2018/8/25,330600,7eb9eeee-d9ee-429c-b02a-1c13fc7632b8
宁波市,0000001400000031000000070000000X,5.27,2017/5/25,330200,b88d5d2b-7ec3-473b-8b7d-4832c5c8d753
温州市,0000000C0000002Q000000030000000X,60,2018/1/5,330300,5869daa4-ba3e-4f2a-9372-61a744a5ad76
丽水市,0000000K0000003U000000070000000X,32.67,2017/3/25,331100,ed3c8356-9560-44f4-b47c-aea3ec37fe11
丽水市,0000000X0000007T000000070000000X,60,2018/2/15,331100,b9a33854-d8cc-4a2a-83d3-c6f3a39bdc56
浙江省,0000000P0000002W000000070000000X,3.99,2017/6/15,330000,9f4fba55-6278-4028-9871-d435437d7630
浙江省,0000000H0000003P000000070000000X,25.64,2018/10/5,330000,db2fdee3-cced-4395-9599-f831d80252f3
浙江省,0000000P0000002W000000070000000X,4.21,2017/7/15,330000,9ebc0dd8-8886-4a64-9479-c748698438a5
绍兴市,0000000H0000003N000000070000000X,13.5,2017/6/15,330600,24a0e01c-a14a-4fab-b29a-11d52f7dfb5c
温州市,0000001700000031000000070000000X,3,2017/4/15,330300,904c90a1-d003-4e2f-afcd-7aadf49d027a
浙江省,0000001Z00000036000000070000000X,6.1,2017/9/25,330000,a59ffa95-9e62-4fcf-adf6-3135d73fe816
台州市,0000001Z00000036000000070000000X,6.33,2018/5/25,331000,c6b0451a-e5cb-4790-b371-a896021df833
杭州市,0000000H0000002T000000070000000X,17,2017/11/25,330100,9fea0320-66ec-408f-97ee-d6995d30aabc
台州市,0000001700000031000000070000000X,2.17,2016/12/15,331000,02b70b8f-702e-45fa-8530-c7a2b65e7bb7
嘉兴市,0000001K00000031000000070000000X,3,2018/5/5,330400,e36f96c2-68fc-48d5-8e2e-688486c09ddb
