商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
丽水市,0000000K0000003U000000070000000X,36.33,2018/5/5,331100,df6c2b68-5455-4865-8315-ca1ab9f5dbb5
浙江省,0000000M0000003V000000070000000X,12.35,2017/2/25,330000,6b4cabd8-88d2-48ce-accd-495ea1af8885
湖州市,0000003100000081000000130000000X,72.3,2018/5/25,330500,3e6fbc84-5d80-4676-b46d-89df9c25e5a7
嘉兴市,0000001K00000031000000070000000X,4.17,2017/2/5,330400,3460c01a-d64a-42ba-abc9-5de61fa74a69
台州市,0000000S0000002Z000000070000000X,10,2018/5/25,331000,c7054f60-42d0-4355-a85f-8c999c25b0b2
浙江省,0000000X0000007T000000070000000X,36.33,2017/6/25,330000,47146a0a-ccf7-4a63-bd9f-74d4ceccd089
嘉兴市,0000000Z00000031000000070000000X,3.67,2018/3/25,330400,f6b28d83-d07a-4e62-a111-c0ec0943d883
衢州市,0000000H0000002T000000070000000X,19.67,2018/2/5,330800,f5fde130-38f5-4cd1-bcfd-c4c1a2fd056c
浙江省,0000000H0000002T000000070000000X,15.86,2017/5/15,330000,d1e22ede-04c5-452e-8635-43dd298182f8
绍兴市,0000000D0000002R000000030000000X,49.33,2018/8/15,330600,ea26b47c-79a4-4205-92fa-98bd43440c48
杭州市,0000000G0000003F0000000700000010,7.17,2018/3/20,330100,5c6fc993-4402-4198-802c-d9916c252e94
丽水市,0000001Z00000036000000070000000X,6.6,2019/3/15,331100,1126e8af-7a24-448e-918e-0cc91e7027a1
浙江省,0000002200000038000000070000000X,3.25,2017/2/15,330000,75dcfad6-5746-4384-ab81-e9a488f1127e
金华市,0000000Z00000031000000070000000X,2.5,2018/3/25,330700,60d0c22f-3c52-44b3-b1f8-29e531e149ce
嘉兴市,0000001K00000031000000070000000X,3.17,2017/4/15,330400,50184012-54a2-42dc-b560-077415acb796
台州市,0000000H0000003N000000070000000X,12.5,2019/3/15,331000,76c1545e-8139-4a12-a22e-e1bd3cf870f6
温州市,0000000H0000003P000000070000000X,24.33,2017/6/25,330300,3ebdfc24-24af-48af-afd1-1ae8efb79812
台州市,0000000J0000003S000000070000000X,32.67,2016/12/25,331000,d83cc755-2744-40cd-b31e-a57ce1db7470
舟山市,0000002P0000007W000000070000000X,3.33,2018/11/5,330900,b10c9961-3946-4ce9-a80d-d39327d2bc72
湖州市,0000000Z00000031000000070000000X,5.5,2018/5/25,330500,f9b64365-3244-4192-b5d5-26c9d6b878d6
绍兴市,0000001A00000031000000070000000X,3.17,2017/6/5,330600,7eb3d188-e31d-4b8f-8f96-b62741bafcc3
金华市,0000002P0000007W000000070000000X,3.9,2017/5/5,330700,5747020b-6c0c-44c8-aa6c-079f09a90239
温州市,0000000D0000002R000000030000000X,51.33,2019/1/15,330300,47ce04d9-6539-4779-a859-6e49a77d070c
衢州市,0000000Z00000031000000070000000X,3.83,2018/1/5,330800,de0d7fb3-78ea-4244-84f7-2528079c5a3e
台州市,0000000H0000003N000000070000000X,13,2017/5/5,331000,3a476e38-ed05-463c-ba2f-6f832389f502
宁波市,0000001A00000031000000070000000X,4.67,2017/3/5,330200,1197e986-ae3c-4710-a555-25f5458695d4
温州市,0000000H0000002T000000070000000X,16.67,2017/7/25,330300,8eb8e36d-8471-476b-8ba5-d053e30c2254
浙江省,0000000Z00000031000000070000000X,4.54,2018/11/15,330000,1cd14906-c81f-4cd1-a6e9-04718d9d09b1
舟山市,0000000J0000003S000000070000000X,37,2018/11/15,330900,e0ab7ac7-a190-46e7-bbdb-4cc15d6c79d4
绍兴市,0000000J0000003Q000000070000000X,46,2018/11/25,330600,1ab8ab1b-0fc4-461e-8030-a4136db38c6f
嘉兴市,0000001400000031000000070000000X,5,2017/8/25,330400,548da5f8-bf84-40e9-b60a-47086c6b60e9
台州市,0000002U0000007X000000070000000X,4.5,2017/10/5,331000,fa05ae41-1457-44aa-8ca9-cccbb780b495
宁波市,0000001700000031000000070000000X,3.17,2017/12/15,330200,73e140c4-3218-4659-a461-d83b751648b2
湖州市,0000001A00000031000000070000000X,7.67,2017/2/25,330500,a3840897-51c2-43b7-9b50-1b58f0b0d230
湖州市,0000001Z00000036000000070000000X,5.67,2019/3/5,330500,e8bdcf2a-6b01-474a-a25c-6f81d0fbc648
杭州市,0000000S0000002Z000000070000000X,8.33,2019/2/5,330100,f065725e-8ebe-4983-8eb8-a6ecb3094d3c
嘉兴市,0000000G0000003F0000000700000010,9.35,2018/2/27,330400,6b22e5d5-b6c6-4145-9d03-c6df2535ccc0
湖州市,0000001A00000031000000070000000X,6.33,2018/6/15,330500,e4df6b35-f1f6-4801-bba6-5de3935c497c
杭州市,0000000G0000003F0000000700000010,9.55,2017/9/12,330100,7c05a76e-00fd-43cd-b976-d4b913cd9269
绍兴市,0000000D0000002R000000030000000X,52,2017/3/15,330600,fa951b81-4c68-4f4d-a825-5652285d2ee7
浙江省,0000000S0000002Z000000070000000X,9.33,2018/7/25,330000,84d71744-c9b8-4567-8721-c54cf8f7ac14
绍兴市,0000000K0000003U000000070000000X,34.67,2016/12/25,330600,72991c96-208d-4e2e-81aa-bf4563517c01
宁波市,0000001700000031000000070000000X,3.07,2016/12/15,330200,2ed06b08-3ec6-487e-b493-abee669af997
嘉兴市,0000001500000031000000070000000X,4.5,2018/9/15,330400,b0ee94b7-ec26-4661-b9d7-9b752da60d9a
舟山市,0000000J0000003Q000000070000000X,40.67,2017/11/25,330900,1ef508aa-2ec5-40dc-b731-c19f63ff67b7
嘉兴市,0000000J0000003Q000000070000000X,40.67,2018/2/25,330400,691b3e55-3975-4f68-8698-1be13e3c9299
浙江省,0000002U0000007X000000070000000X,4.25,2017/2/15,330000,557486d5-a7e8-4c15-b735-6e0775700b39
湖州市,0000000P0000003E0000000700000010,3.2,2017/1/31,330500,e0af774d-45b2-4f49-8a76-32221f9a1c5b
宁波市,0000000H0000002T000000070000000X,15.67,2017/5/5,330200,7b9ea89a-f8ee-4641-86b2-ca4a96fa06c3
绍兴市,0000001700000031000000070000000X,2.5,2017/8/25,330600,2589c8cd-62fd-45db-bf3b-f275d6f02b23
绍兴市,0000000X0000007T000000070000000X,53.67,2018/5/5,330600,34eebe93-b742-41fd-a338-92d9a8b8f019
温州市,0000000X0000007T000000070000000X,63.33,2019/2/5,330300,57c7c8f7-9be8-43cb-953f-a58f250b680c
嘉兴市,0000001500000031000000070000000X,3.5,2018/7/5,330400,19586de1-eb27-4b34-ad65-d46ee97941b2
衢州市,0000000H0000002T000000070000000X,16.33,2018/4/25,330800,a6d9620e-c8d9-4c88-8894-4e37d583bfd6
宁波市,0000000C0000002Q000000030000000X,77,2017/9/25,330200,e6f9a468-b408-4a6c-8f08-d6d808bea0cb
丽水市,0000001200000031000000070000000X,3,2018/11/25,331100,aa1dcc61-cb2a-469e-a1de-a39f024a7237
丽水市,0000002U0000007X000000070000000X,4.66,2017/9/15,331100,7894a38b-b016-485e-9ecb-1b30b4a97e9d
绍兴市,0000000P0000003E0000000700000010,4.1,2018/6/12,330600,1cbca1cf-fadf-4700-9351-04b7e8ffe780
湖州市,0000002U0000007X000000070000000X,3.87,2017/12/5,330500,73227420-05c4-4ab9-8ee2-7a958732c03b
嘉兴市,0000000M0000003V000000070000000X,10.83,2017/9/25,330400,a73c73c1-15af-4efc-b67c-e10e23dd490f
丽水市,0000003100000081000000130000000X,84,2017/5/15,331100,8d7b97df-97ca-46ee-ac55-233da6ed7a1d
舟山市,0000000J0000003S000000070000000X,34.33,2016/12/15,330900,ecc86104-a2dd-4bb3-9797-8c5f0869125a
衢州市,0000001700000031000000070000000X,3.17,2019/2/15,330800,c38ee9fd-75bc-4aa0-83ed-4dc3e463feeb
金华市,0000001200000031000000070000000X,3.33,2017/4/5,330700,c9c16564-2193-46a2-8aa9-d1e96d1e2e65
衢州市,0000001400000031000000070000000X,5.5,2017/11/5,330800,a170b84d-5763-4a20-aea5-2d80a54bc37f
绍兴市,0000000P0000003E0000000700000010,4.7,2017/9/26,330600,fdbea41a-d922-48c5-a572-7a49e494ca3e
丽水市,0000001Z00000036000000070000000X,5,2018/1/25,331100,411ce7b9-d4c2-4a71-a953-3f13ac02a236
舟山市,0000000J0000003S000000070000000X,33.67,2017/3/5,330900,c911a83b-1066-42cf-9c32-680f03422e0f
金华市,0000000H0000002T000000070000000X,16,2017/2/25,330700,bc6cbe47-93e9-405a-9152-bb8718d037f1
温州市,0000001200000031000000070000000X,3.67,2017/1/15,330300,dd354ad9-482c-446b-b804-7adfb5b9a370
湖州市,0000000J0000003S000000070000000X,34,2017/6/15,330500,8bc0f803-e6f3-47d8-9688-98471febc18f
丽水市,0000000M0000003V000000070000000X,9.33,2017/7/15,331100,be1935da-00fb-442f-9cfa-14e78e62758f
浙江省,0000000Z00000031000000070000000X,5.55,2018/2/15,330000,4aae8162-0dd5-47b8-9cc9-41d80900b399
衢州市,0000000C0000002Q000000030000000X,68,2017/10/25,330800,cb9fb0f8-0af8-4487-b369-b663f243f430
台州市,0000002200000038000000070000000X,2.5,2017/3/5,331000,715ea4ce-3cae-4a1b-a6c7-f0656edc7c49
宁波市,0000001Z00000036000000070000000X,6.57,2017/2/5,330200,a514dc86-46da-4fba-9ca9-a089e0e0c033
湖州市,0000001Z00000036000000070000000X,5.67,2018/6/15,330500,ee889901-0159-4e5a-b153-f1fbc3d657d9
衢州市,0000000X0000007T000000070000000X,24,2018/12/25,330800,50c1b7ef-74e0-41a6-87fa-2681497ecdf7
嘉兴市,0000000J0000003Q000000070000000X,40.67,2018/10/25,330400,f963a66b-c71e-4f21-bba0-17802e59e338
温州市,0000003100000081000000130000000X,63,2017/4/15,330300,c6ee9232-c015-4ef0-ba3e-989d0b1a672b
温州市,0000001500000031000000070000000X,5.67,2018/12/15,330300,f9901e19-9e6c-4d64-a692-e2992b67b333
温州市,0000000C0000002Q000000030000000X,60,2018/12/5,330300,ba872394-c6e3-4d0e-91d1-5532a57e774d
宁波市,0000002P0000007W000000070000000X,3.1,2017/7/15,330200,42c1be0a-d122-4f6e-bbbc-17d5a82ee600
衢州市,0000000J0000003S000000070000000X,35.67,2017/8/25,330800,a57b75cf-0724-4232-9c30-d512be282158
衢州市,0000000P0000003E0000000700000010,3.8,2017/1/3,330800,cd35638d-7e02-45ce-ac94-5e03713044c4
舟山市,0000001200000031000000070000000X,7,2019/2/5,330900,72a4531d-38cf-48bc-a5ec-6576927ef4e4
杭州市,0000000H0000003N000000070000000X,16,2017/5/5,330100,1477b696-ecc7-475d-895d-94a89d626b09
台州市,0000002U0000007X000000070000000X,4.5,2018/8/25,331000,54c2c23b-b427-4a4e-bfc0-c4060ab0831e
杭州市,0000000D0000002R000000030000000X,46.33,2018/1/15,330100,38832e46-e1d6-4e7c-9cab-3fd0237588ac
浙江省,0000000M0000003V000000070000000X,13.05,2019/2/15,330000,7bf0cd8f-a0a3-440b-b4db-d0dda29e17d2
丽水市,0000000P0000003E0000000700000010,2.6,2017/2/28,331100,f31cd21e-cb30-42ae-94e2-b51472370980
宁波市,0000000G0000003F0000000700000010,8.11,2018/6/19,330200,0daaaeb0-4e7e-4ada-89d7-8f0108a181cf
湖州市,0000001400000031000000070000000X,4.83,2018/5/15,330500,9259b39e-279c-4419-92a2-3cec94edcf79
湖州市,0000001400000031000000070000000X,5,2018/11/15,330500,7f1180c0-eb6a-42a0-b567-84420588d462
湖州市,0000000S0000002Z000000070000000X,9.33,2018/11/5,330500,1395d280-171c-4d32-81a8-e43b478a9fe0
湖州市,0000003100000081000000130000000X,77,2017/8/25,330500,4ebde372-53be-44fc-a849-3ebc1c3db3b5
宁波市,0000000G0000003F0000000700000010,12.15,2018/11/6,330200,6eefd5c8-65f2-4105-8956-19c89b950c07
杭州市,0000000J0000003Q000000070000000X,41.33,2018/8/15,330100,488368bf-1024-4a00-ab9e-27fe6923c153
衢州市,0000001K00000031000000070000000X,2,2017/5/5,330800,3c498a7f-cc90-4a7a-9658-91277ef3353f
丽水市,0000002P0000007W000000070000000X,2.6,2017/4/5,331100,1a89f281-5e67-4381-92e1-eb7d4462bed9
温州市,0000000X0000007T000000070000000X,56.67,2018/6/25,330300,9b3f602b-4d6e-473f-95db-b92f42abdd77
丽水市,0000000P0000003E0000000700000010,4.8,2017/8/29,331100,dd09754e-c3e9-4e83-93bd-48578c2ff04d
湖州市,0000000C0000002Q000000030000000X,57.67,2018/11/25,330500,a4b4c11d-d5e2-4561-84e9-3cc1b8951088
绍兴市,0000002U0000007X000000070000000X,4.33,2017/1/25,330600,f75b8a04-4895-4532-95a0-c73ef18de8e6
浙江省,0000001K00000031000000070000000X,2.71,2017/4/15,330000,bd65b666-7dcc-4731-ab7a-6b27fef76010
台州市,0000000P0000002W000000070000000X,5.17,2018/7/25,331000,964f555c-f0c5-4434-84c5-bd8c35b283fd
绍兴市,0000000G0000003F0000000700000010,9.5,2017/9/26,330600,ad2689b4-429a-4978-a294-ff758903c4d3
金华市,0000001500000031000000070000000X,3.33,2018/8/5,330700,65e3da3f-a8db-44c7-923a-53c22e47fc9e
浙江省,0000001A00000031000000070000000X,5.24,2016/12/25,330000,a8194d4e-1188-451a-bc13-8cbb37a512a5
杭州市,0000000H0000003P000000070000000X,20.33,2018/6/5,330100,9a5b9bd9-671f-412b-a006-bb19a9b33cd0
浙江省,0000000H0000003N000000070000000X,15.05,2017/4/5,330000,5ac8d5a8-2b02-4481-8470-a1a7e98a1459
台州市,0000000G0000003F0000000700000010,10.2,2018/1/2,331000,6058e718-7d7d-46bf-a92c-eda9613bce56
绍兴市,0000001A00000031000000070000000X,4.5,2017/2/15,330600,582e19a9-712e-4082-988c-f9cbe3eb3bb7
丽水市,0000003100000081000000130000000X,84,2018/11/25,331100,e9f739b8-c930-4db3-8e8a-582da7e6cde6
衢州市,0000000P0000002W000000070000000X,5.67,2017/12/15,330800,bcff1105-91ab-4ddb-92e3-0a6fb470de3c
嘉兴市,0000000D0000002R000000030000000X,36,2019/2/5,330400,ab0744f7-253c-4e7d-b24e-7e0937954f53
丽水市,0000001Z00000036000000070000000X,5.16,2018/3/5,331100,20398e30-d4a7-444b-b9ac-bc473778065e
嘉兴市,0000001E00000031000000070000000X,6.33,2018/2/15,330400,6592383d-baf3-4d24-8765-97d2b0bb475d
嘉兴市,0000000J0000003Q000000070000000X,42.33,2019/3/15,330400,dedcd49f-cebb-403f-99b3-17b529d7dc55
浙江省,0000001Z00000036000000070000000X,6.22,2018/9/25,330000,a78fa75c-2dde-46b1-bfa2-1c260842f6a8
浙江省,0000001200000031000000070000000X,6,2018/2/15,330000,59af04cc-f3b2-49fa-9dd3-16ffb48d3e47
舟山市,0000001400000031000000070000000X,6,2018/4/25,330900,edc09c21-797d-4736-90e0-16e5058d44c4
台州市,0000001Z00000036000000070000000X,6.33,2017/5/15,331000,53dde569-8993-4114-854b-f4e8429ea8ce
杭州市,0000001K00000031000000070000000X,4.17,2019/3/15,330100,1bd102f6-9aba-41da-b652-d19a4d621f65
嘉兴市,0000001400000031000000070000000X,5.5,2017/5/5,330400,e4be358f-61bd-4ffd-bf2a-e9110c933387
杭州市,0000000X0000007T000000070000000X,39,2017/9/5,330100,4f77e4e6-4e01-4e06-bc1c-1029ad1e456d
金华市,0000002200000038000000070000000X,3.5,2018/4/5,330700,fc01ef48-c499-4bd3-966e-bf233c1f68d1
宁波市,0000001Z00000036000000070000000X,6.5,2017/12/5,330200,9e86bd47-513c-4f47-8b6f-123dfbf2e83c
丽水市,0000000J0000003S000000070000000X,36,2018/8/15,331100,aa1d0754-bbfe-4c59-9c0d-a88d657285a7
杭州市,0000000P0000003E0000000700000010,5.1,2017/9/12,330100,bbeaec00-5c17-4f10-a166-38d25a70e683
杭州市,0000001A00000031000000070000000X,5.5,2019/1/25,330100,7994dc12-b31f-4ece-abd5-faab1f5dc70d
衢州市,0000001E00000031000000070000000X,5.33,2017/9/15,330800,9adfd906-799e-4ad4-88d8-4508bf39e728
宁波市,0000001Z00000036000000070000000X,6.9,2018/7/5,330200,d0650006-68b4-46fd-9182-dca52f2f0313
杭州市,0000001500000031000000070000000X,4.57,2017/5/25,330100,844342fe-de7f-4afc-98f0-a6f17802a484
衢州市,0000000K0000003U000000070000000X,37,2017/2/5,330800,bca40edd-a57f-47f5-84c5-f9945c1d9f8f
杭州市,0000001400000031000000070000000X,5.83,2017/12/25,330100,a0635e0a-be74-4185-8eec-fe4ccb229175
宁波市,0000001500000031000000070000000X,4.6,2018/4/15,330200,65709b0a-24a1-4e93-bfa1-0e4cc820c74e
金华市,0000001K00000031000000070000000X,3.17,2017/8/5,330700,eee569c8-1259-4dc5-8dc8-69041073d6d5
丽水市,0000001700000031000000070000000X,2.67,2018/7/15,331100,f06ed707-1a19-4279-9658-6f5d0299a5ab
宁波市,0000002200000038000000070000000X,4.17,2019/3/5,330200,789e8dc0-688d-4c98-a12b-f7de632b918c
湖州市,0000000H0000003P000000070000000X,21,2018/9/5,330500,a69f13fa-ce54-456c-850e-45c1eff769d7
嘉兴市,0000000C0000002Q000000030000000X,66,2017/4/15,330400,18c095e7-d5b6-4c71-bdcb-faeb4b8c2f22
金华市,0000001700000031000000070000000X,2.83,2018/3/15,330700,ee9a1614-612e-4c5a-ba8d-4c635d295d04
衢州市,0000000C0000002Q000000030000000X,68.33,2018/6/15,330800,fcbc6eb4-c8ab-40a1-b0bd-5ba1c44b212a
湖州市,0000000S0000002Z000000070000000X,8.67,2017/12/25,330500,cc4a189d-5e5f-4cb0-ad9d-2d01c16f7bea
宁波市,0000000C0000002Q000000030000000X,73,2018/8/15,330200,736db8ed-e33d-4b98-bf3e-f27b79274395
浙江省,0000000G0000003F0000000700000010,9.2,2017/7/4,330000,527e449e-df31-4b12-a0ef-c819fad46db5
杭州市,0000001700000031000000070000000X,2.5,2017/8/5,330100,ddb44d32-f35f-49a9-9904-745d885cc7d5
宁波市,0000000H0000002T000000070000000X,15.17,2018/1/25,330200,22f880df-fc0c-40c0-a759-c2ae6ba3dab6
湖州市,0000000P0000002W000000070000000X,4.5,2017/4/25,330500,19762559-17e5-48df-8a1c-d6f0968c2a36
绍兴市,0000000C0000002Q000000030000000X,57.67,2017/12/5,330600,d51ccd95-0c52-4a7b-b18e-1a00b8a08486
舟山市,0000000P0000002W000000070000000X,6.33,2018/8/25,330900,a049e0b8-aeee-43e9-ac74-3ef6690d8653
宁波市,0000000J0000003Q000000070000000X,38.33,2017/8/15,330200,9e0b0544-cbcc-478f-bfd4-d5b4a83c1d71
舟山市,0000001Z00000036000000070000000X,7.17,2017/3/25,330900,d86f8da3-9c92-4e44-b15a-2d45db8b6e2f
台州市,0000001200000031000000070000000X,4.83,2018/10/5,331000,88ee5c66-f9ce-47be-9a5f-cfbae03cada4
丽水市,0000002U0000007X000000070000000X,4.66,2017/9/5,331100,761c6477-7616-4cdf-8870-a2efb69484db
衢州市,0000000H0000002T000000070000000X,20,2018/2/25,330800,ff6a37b9-aa39-4b07-8ec9-eea4d2c68cf6
衢州市,0000000J0000003S000000070000000X,36.67,2017/3/25,330800,83d5fbff-2502-4ab5-8725-657caff9a576
杭州市,0000001400000031000000070000000X,9,2018/2/15,330100,3a16307a-ad55-429f-bdc3-9d0966fb7c49
丽水市,0000000P0000003E0000000700000010,4.6,2017/10/31,331100,b3f0f3a0-2a0a-4af3-805b-d8e1a5d84050
舟山市,0000002U0000007X000000070000000X,3.83,2017/12/5,330900,0aea1436-b5ef-4da9-919a-9443a279137c
衢州市,0000002P0000007W000000070000000X,3.06,2017/9/15,330800,d93fccf0-0fc8-4213-8945-6e1eb03966c9
丽水市,0000002U0000007X000000070000000X,3.66,2018/10/25,331100,d831d815-5ee3-4708-9766-226b89c9bf1e
湖州市,0000000J0000003Q000000070000000X,38.33,2017/8/5,330500,6616842e-dfba-42dc-9cc1-d5a50e7be44f
衢州市,0000000C0000002Q000000030000000X,68,2017/8/25,330800,a0029f8b-6080-4d3a-b4de-7baecbef81f7
宁波市,0000000P0000002W000000070000000X,5.47,2017/10/5,330200,31ba0ce6-c3a7-435c-a3aa-d20ea3a17516
舟山市,0000002200000038000000070000000X,4.5,2018/9/15,330900,6c0025e0-f1e0-4601-98dd-45b150b5191e
丽水市,0000000J0000003S000000070000000X,34.33,2017/3/25,331100,f3eae626-2fb9-48e6-82aa-244af9e716b7
台州市,0000002P0000007W000000070000000X,3.45,2018/4/25,331000,22bd9f94-2998-4cdb-9c53-0522b3c17df8
浙江省,0000000H0000002T000000070000000X,16.62,2019/1/15,330000,ab100f27-40f2-4346-98c2-235bcd4019a2
浙江省,0000000P0000002W000000070000000X,5.75,2018/11/5,330000,1eb2d973-6b2b-4761-be92-9e5a1d7438c3
金华市,0000000P0000003E0000000700000010,3.5,2017/6/27,330700,64aff683-286d-42e5-95f2-ef29bcaf5190
杭州市,0000000H0000003P000000070000000X,21.5,2017/2/15,330100,5396a7da-0559-4535-ac41-d92a414c8035
金华市,0000000S0000002Z000000070000000X,8.5,2017/8/15,330700,b1aedaae-c48f-45c4-83ae-285a5b0f84a9
温州市,0000000H0000003N000000070000000X,15,2018/5/25,330300,eff6d8a6-9083-4d19-b577-01fb598864bc
嘉兴市,0000000M0000003V000000070000000X,11,2018/7/5,330400,ada51286-6eb1-40c0-ba69-9448880454d6
丽水市,0000001200000031000000070000000X,5,2018/2/25,331100,3740baf7-4cd8-4158-8f1b-475071fa846c
湖州市,0000002P0000007W000000070000000X,3.89,2018/2/25,330500,11589fb1-ef14-42c7-96a1-68b56c54f0dc
嘉兴市,0000000H0000003P000000070000000X,23.67,2018/8/15,330400,166563be-613e-407f-af15-a949c92c3b3c
湖州市,0000001A00000031000000070000000X,6,2019/1/25,330500,eaf94750-66f4-4e5e-833e-6d300ed0d5a8
杭州市,0000000X0000007T000000070000000X,38.67,2018/1/25,330100,de862d35-2fc8-49b9-98d0-45aa7ec3bf5f
绍兴市,0000001Z00000036000000070000000X,4.17,2017/3/25,330600,5db65ebd-1417-4a5a-a6e1-0e7763864b7f
衢州市,0000001400000031000000070000000X,4.67,2017/10/5,330800,8334d88b-1c76-40aa-b6b5-86c71c09adef
金华市,0000000D0000002R000000030000000X,42,2017/9/5,330700,cafe88be-c1f8-4132-bf93-887787da6a6d
衢州市,0000000M0000003V000000070000000X,11,2019/3/15,330800,6df26466-50e7-41ba-b066-1ab0ad5e873d
金华市,0000000G0000003F0000000700000010,10.4,2018/11/27,330700,640023d0-5b0b-4fe0-83de-fec7b5cabcf6
台州市,0000000X0000007T000000070000000X,26.67,2017/4/15,331000,2aabb2c5-32f8-4055-97ff-9900b6c1a7d9
杭州市,0000000H0000002T000000070000000X,17.33,2017/1/5,330100,22e080cc-d3bc-489d-9a56-9e4ff7ef3dc8
湖州市,0000000P0000003E0000000700000010,4,2018/5/29,330500,b6cef708-0263-41ee-bd79-57cabc889dec
温州市,0000001700000031000000070000000X,3,2019/1/25,330300,83dd64e0-da19-4491-b4ab-25a18ee94c66
绍兴市,0000001200000031000000070000000X,4.67,2019/1/5,330600,1aef9ebf-0612-43fb-8d01-0657e25f5852
绍兴市,0000000Z00000031000000070000000X,6.67,2018/10/5,330600,9a34e2f6-c6be-4a96-aef9-bb6348afeb4e
温州市,0000000M0000003V000000070000000X,14.67,2017/4/5,330300,2327f2da-4ba7-4861-9ee4-52621fb5c3a9
金华市,0000000M0000003V000000070000000X,13,2018/10/5,330700,db42c55e-4480-46ac-ab8d-aeceeff73bfa
温州市,0000001400000031000000070000000X,6.83,2018/9/25,330300,37e95ac2-b70c-43c0-8d78-3b63f65ac0bc
浙江省,0000002P0000007W000000070000000X,3.05,2017/4/25,330000,1d87f6a3-16b1-4372-bf68-5d5fdf9fc089
宁波市,0000000X0000007T000000070000000X,43.33,2018/7/15,330200,5196b365-b064-42c6-9096-e9c461953471
衢州市,0000000Z00000031000000070000000X,5.83,2018/9/25,330800,624d6f97-b946-4f80-be73-46d1ffe6f66e
嘉兴市,0000000M0000003V000000070000000X,10.5,2017/11/15,330400,f23d00a6-24a6-4399-8a27-7c03c40d872e
衢州市,0000001A00000031000000070000000X,6.33,2017/4/5,330800,99207d80-5233-479c-8a2f-b5bda5157314
温州市,0000002200000038000000070000000X,3.83,2018/11/5,330300,60efe59c-8c80-43b1-adf3-f0f3e0a7520d
杭州市,0000000P0000003E0000000700000010,3.4,2017/4/11,330100,5d2bb28e-42bb-4ac0-9022-3c782b7c892c
浙江省,0000001A00000031000000070000000X,5.14,2017/11/15,330000,01b6d06c-aaac-418d-a60a-e6f2dfd55e7d
杭州市,0000002200000038000000070000000X,3.33,2018/8/15,330100,2443fb7d-c708-40e6-bff7-400da3d904a4
衢州市,0000001400000031000000070000000X,3.67,2018/7/15,330800,ea1120b6-af7d-4eae-b739-dbc8926b8ea4
舟山市,0000000H0000002T000000070000000X,14.83,2018/3/25,330900,735c4bfc-3cb0-427a-921c-37ea43cbbcf8
绍兴市,0000000H0000003P000000070000000X,24,2017/10/15,330600,0ffeab96-c673-428f-ad0f-55648886016e
台州市,0000002P0000007W000000070000000X,3.45,2018/11/15,331000,10fb86c1-fe54-415c-8dba-746886fe7a2e
浙江省,0000000X0000007T000000070000000X,36.95,2017/6/15,330000,af6e1fe3-24df-4993-9568-47ab08206da8
