商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
丽水市,0000000K0000003U000000070000000X,37.67,2018/8/25,331100,1e40d98a-68cf-43c7-b60f-468d45074ada
绍兴市,0000000G0000003F0000000700000010,12.31,2017/1/31,330600,ef43ed58-9871-4d37-a809-498964ecf1c2
舟山市,0000000C0000002Q000000030000000X,51.6,2017/2/25,330900,c4503152-a941-48a0-b06c-478fe06b8846
丽水市,0000000H0000003P000000070000000X,19,2017/7/5,331100,7633b858-2877-4f3d-bd8a-3810a12e7132
杭州市,0000000Z00000031000000070000000X,5.33,2016/12/15,330100,1e002499-3067-48b8-988d-54883b66636c
杭州市,0000002U0000007X000000070000000X,4.27,2017/5/5,330100,8376dfe0-a15d-4f0b-8ea3-456dc5ebcaba
台州市,0000001700000031000000070000000X,2.17,2017/12/25,331000,254c27c9-5217-495a-ae36-6142520355f7
湖州市,0000000H0000003N000000070000000X,12.67,2018/4/25,330500,11c1b351-524b-4f7e-9713-c533daa8cdcd
温州市,0000001A00000031000000070000000X,5.67,2018/12/25,330300,b508264a-af54-44cf-9cb4-d8854b5e0900
嘉兴市,0000001700000031000000070000000X,3.27,2018/8/15,330400,c564a58f-7a55-4930-ab06-ad73f5916ed8
台州市,0000000X0000007T000000070000000X,27.33,2017/2/5,331000,3b138662-7408-452d-a92a-ce54c84ca682
湖州市,0000002U0000007X000000070000000X,3.87,2018/4/25,330500,b96759a0-f6f3-49d8-9d0f-0bf7ba4283f1
舟山市,0000001700000031000000070000000X,3,2017/3/25,330900,27dba8cf-56cc-4376-a4e8-040d2df78bd9
湖州市,0000001K00000031000000070000000X,4,2018/11/5,330500,cb958acc-bb48-4896-8aa7-9d416f843588
绍兴市,0000001K00000031000000070000000X,3,2017/12/15,330600,e03c3ad0-17e3-468b-9c9f-31a4c3dc64b2
嘉兴市,0000001E00000031000000070000000X,5.17,2017/8/25,330400,ba92527f-9398-4162-ba6a-8a9b6541de21
丽水市,0000001700000031000000070000000X,2.5,2018/1/5,331100,b95f0fa6-ad01-4a84-8c24-8df68f2636a9
温州市,0000000J0000003S000000070000000X,42.67,2018/4/5,330300,80fd47d6-18ea-4e63-b001-b4a3d01a4193
温州市,0000000H0000002T000000070000000X,16.67,2017/10/15,330300,a83a5b75-fdc2-49db-968e-cea2bb45a8a3
丽水市,0000002U0000007X000000070000000X,3.66,2018/7/25,331100,f0a4d90b-e86f-41b7-98b7-961a873aecd3
浙江省,0000000K0000003U000000070000000X,36.25,2018/1/25,330000,5a39e1f7-a96d-44a4-b0db-1e0feef6571d
温州市,0000000D0000002R000000030000000X,51.33,2018/12/5,330300,d7e3b7a6-fd2c-48ff-9664-001253233a86
丽水市,0000003100000081000000130000000X,84,2017/12/5,331100,9f47192c-8c75-4819-9cde-504b686379fe
丽水市,0000000M0000003V000000070000000X,10,2017/4/15,331100,6bc1c8e4-374e-48e9-856b-261c95110965
宁波市,0000000G0000003F0000000700000010,9.42,2017/7/4,330200,f5153ae9-108f-40fa-bdec-3ee7bd0a0cf3
湖州市,0000000H0000003N000000070000000X,14,2017/10/15,330500,7fbeb379-3956-4855-9207-18ffea18d7ba
浙江省,0000000H0000002T000000070000000X,15.71,2017/11/15,330000,f9d32a8c-b94b-44e8-a485-2e2034076be9
衢州市,0000001200000031000000070000000X,3.17,2017/7/5,330800,2f05687a-439d-488c-944a-02cfbc510729
浙江省,0000000P0000002W000000070000000X,5.16,2018/7/15,330000,a85a31f6-58e1-4577-bf6a-8cd255c9823e
绍兴市,0000002200000038000000070000000X,2.4,2017/1/5,330600,321cb2eb-2696-45cd-847c-ed2e4d42ad37
杭州市,0000001Z00000036000000070000000X,6.67,2017/6/25,330100,1f8bcccc-e85f-46bc-9988-e419e7d5161e
杭州市,0000001200000031000000070000000X,4.33,2017/3/25,330100,93d01b04-8a6b-463a-8435-9915ad2e7a14
台州市,0000001700000031000000070000000X,2.33,2018/3/5,331000,60cbd5fe-f1a9-4ef7-9512-3ac19c544b89
绍兴市,0000000H0000003P000000070000000X,24.67,2018/11/25,330600,d3072493-772e-4d7d-8559-04f917acf36f
温州市,0000000P0000003E0000000700000010,4.75,2018/1/30,330300,3c02e758-ed73-41fc-96a6-fc9da8ad395d
嘉兴市,0000000Z00000031000000070000000X,6.33,2019/2/5,330400,410c75a0-eb9a-401a-999d-6fff1073178d
台州市,0000000G0000003F0000000700000010,11,2017/1/3,331000,0d2fc8db-4a5d-44f9-8fbc-9e384046ba6c
湖州市,0000000D0000002R000000030000000X,39.33,2017/4/5,330500,039c4505-bbba-4f96-aa4e-028c3a46aaf0
杭州市,0000002P0000007W000000070000000X,2.87,2017/6/5,330100,59e58b61-709e-440e-9db6-066a483ef9a4
衢州市,0000001A00000031000000070000000X,6.67,2018/11/25,330800,65dd6b52-4cd7-4b58-8e40-cc45566ae696
杭州市,0000001Z00000036000000070000000X,6.4,2018/6/25,330100,30cb6ac2-3749-4903-8be2-58849815c03b
温州市,0000000H0000003N000000070000000X,20,2018/11/5,330300,4ff085c5-dacf-4dab-885f-4df1c909e4e3
宁波市,0000000C0000002Q000000030000000X,74.17,2018/2/15,330200,5390ce2c-42d3-44c1-b40b-f10d2e13ac2e
杭州市,0000002P0000007W000000070000000X,3,2018/7/25,330100,2de01c15-f14a-4a07-b273-86aad066439d
嘉兴市,0000001A00000031000000070000000X,5.33,2018/7/5,330400,74c7d614-a87f-47f5-9517-ee73cffcf0ef
湖州市,0000000K0000003U000000070000000X,0,2019/3/5,330500,d45a2234-de73-4154-89ee-54fc93d1013a
丽水市,0000000J0000003S000000070000000X,34.33,2017/12/5,331100,257f3d5a-55b8-43e2-8e02-340d48dd54ec
宁波市,0000000H0000002T000000070000000X,15.17,2019/2/15,330200,11792b9b-b102-4b7c-8bbe-9301b5a18427
衢州市,0000000P0000003E0000000700000010,3.6,2017/2/14,330800,1b6d9b2f-f8ab-41d2-a410-07726650f6fb
湖州市,0000000X0000007T000000070000000X,35,2017/6/5,330500,c172f41b-b50c-4eb0-a7d8-b00845c6297d
舟山市,0000000C0000002Q000000030000000X,51.6,2017/7/5,330900,40ca7c73-408f-4c3e-8901-ab3c68fbd44b
金华市,0000000P0000002W000000070000000X,5.6,2017/9/25,330700,2c079c1b-e59d-44f4-9f02-69b0a3d34db2
台州市,0000000X0000007T000000070000000X,20,2019/2/25,331000,63962ada-1734-404f-a3e6-e4824172013d
湖州市,0000000S0000002Z000000070000000X,8,2017/2/25,330500,fae8a570-e988-4f6c-899b-b3fad7579ce6
杭州市,0000000K0000003U000000070000000X,36,2018/12/25,330100,79423e14-f1fc-47a7-ac75-e109ee84b4e9
台州市,0000000Z00000031000000070000000X,2.33,2017/4/5,331000,716d6dea-6121-4ec0-acde-e4a2f3cc7728
绍兴市,0000000G0000003F0000000700000010,13.2,2019/1/15,330600,2dd15587-6cae-400a-8913-120fb6c26d97
杭州市,0000000Z00000031000000070000000X,3.77,2017/6/15,330100,3fe4e40a-e2cd-4d08-a281-d9171729ad32
舟山市,0000001400000031000000070000000X,6.17,2018/8/15,330900,45dd3b8e-682d-4c09-ad03-1b15a272f852
宁波市,0000000J0000003S000000070000000X,30.5,2017/5/5,330200,023910bd-19a0-4867-bc3d-c31bb21fe8d1
金华市,0000000S0000002Z000000070000000X,7.83,2018/2/25,330700,b4c0c77d-4b38-476d-9a24-3dce5d2e39e5
绍兴市,0000003100000081000000130000000X,66,2018/3/25,330600,76a76b3a-7b79-404f-b2c1-12ecbc4f4d81
丽水市,0000002U0000007X000000070000000X,3.66,2018/3/15,331100,6739cd2a-9fae-4d96-8e9a-86d25f0413ed
宁波市,0000002P0000007W000000070000000X,2.93,2018/9/15,330200,12cbb968-f43e-44a3-9089-2d7e739354fb
嘉兴市,0000002200000038000000070000000X,3.17,2018/11/25,330400,0a478fc3-2909-423b-b9c9-cb2f1c1b062c
杭州市,0000000P0000002W000000070000000X,5.67,2018/11/25,330100,6a79a7c8-389f-400a-8484-af566813fbe5
金华市,0000001700000031000000070000000X,2.33,2018/1/15,330700,917b2bcb-d02d-490c-ac10-aba34e84b48a
宁波市,0000002P0000007W000000070000000X,3.27,2017/8/5,330200,5e01f9c2-4ac3-402f-9822-ee69489e7d2a
台州市,0000001500000031000000070000000X,3,2018/6/25,331000,6a0f4a54-0365-4cff-94a2-9b44bda2ea3c
温州市,0000001Z00000036000000070000000X,8.5,2017/3/25,330300,484c79b7-26ed-45d1-83da-431aaa40502a
舟山市,0000000M0000003V000000070000000X,13.67,2018/8/5,330900,32714f28-9b3e-4497-aa0a-48b06c660d4d
绍兴市,0000001E00000031000000070000000X,5.33,2018/2/25,330600,b821acce-5d87-42c2-8173-b466976312a5
杭州市,0000001K00000031000000070000000X,4.33,2018/1/25,330100,424a3d09-c439-463d-b987-4261331016fe
金华市,0000002200000038000000070000000X,3.5,2019/2/5,330700,172a6a26-5588-4397-be57-bbb80c4861ef
湖州市,0000001K00000031000000070000000X,2.83,2017/5/25,330500,ce33ecc5-6987-4f39-b220-4b24a6385ade
台州市,0000001400000031000000070000000X,5.33,2017/9/15,331000,88334102-e770-4edb-a88d-699e78eb4222
嘉兴市,0000001E00000031000000070000000X,4.83,2017/7/25,330400,b3bb3583-b391-4978-8a1b-6d072e82f689
浙江省,0000001400000031000000070000000X,5.09,2017/10/15,330000,f2acabe4-413d-41a8-9680-33b52d0193c4
浙江省,0000001Z00000036000000070000000X,6.41,2019/1/5,330000,49c6dff8-2d01-4839-84b0-d98b791478e3
舟山市,0000001K00000031000000070000000X,3.17,2018/4/15,330900,29758988-6e18-4be9-bdf1-bff86eef5820
嘉兴市,0000000P0000003E0000000700000010,4.23,2017/1/24,330400,0a99b29c-1132-41d6-ab41-074fc4ac6682
衢州市,0000002U0000007X000000070000000X,4.33,2017/4/25,330800,f3711459-3255-4898-a518-277bde7de273
绍兴市,0000000P0000003E0000000700000010,4.9,2017/10/10,330600,378be075-d9d8-4c89-bf66-4c6760614856
绍兴市,0000000M0000003V000000070000000X,9.5,2018/7/25,330600,0838682b-e1ad-4fb4-a22f-6a888a587d5d
丽水市,0000001200000031000000070000000X,2.83,2018/7/15,331100,98898c16-3d96-4a64-8b0b-3f790787d053
金华市,0000001700000031000000070000000X,3,2017/4/15,330700,cd3e3ace-e7c8-42be-80ee-85920068c848
衢州市,0000000P0000003E0000000700000010,2.5,2017/6/13,330800,94844ff9-a10a-4c0e-a5ea-4428e9274be5
湖州市,0000000Z00000031000000070000000X,4.83,2018/11/15,330500,5f16bffd-6011-41f4-8bc8-f25e9bf5b74e
温州市,0000001200000031000000070000000X,4.33,2018/10/25,330300,b67e1ae8-86da-4a6b-9cb2-312cc38ad35c
温州市,0000000X0000007T000000070000000X,50,2017/3/15,330300,671f6514-6bcc-448c-aaf1-eb7d4eb71622
杭州市,0000001K00000031000000070000000X,4.03,2017/9/25,330100,ed281c6d-c6fa-4115-9ec2-ba944df75a07
温州市,0000000K0000003U000000070000000X,48,2017/12/25,330300,6bd8d7c8-33c4-4c45-84cb-f69714aed8b4
嘉兴市,0000001Z00000036000000070000000X,6,2019/3/5,330400,dfdfd528-a89d-4b9a-8559-c2f70994e85c
温州市,0000000X0000007T000000070000000X,50,2017/1/25,330300,93bcbfd6-cbd2-43a1-bc42-4be6def729bd
绍兴市,0000000G0000003F0000000700000010,9.1,2018/7/24,330600,936bd286-6e0a-4bcf-8d31-81836e999b67
衢州市,0000002P0000007W000000070000000X,3.06,2018/1/15,330800,d4dd589a-d11a-430e-bdf8-0127b5b889a6
宁波市,0000002U0000007X000000070000000X,4.6,2018/8/15,330200,78bdf3ba-158e-42ad-a065-8a41d5d79db1
丽水市,0000001K00000031000000070000000X,4.33,2018/2/25,331100,f2b7095e-8d4f-4d47-8586-02f23ce6336d
宁波市,0000001Z00000036000000070000000X,7.27,2018/10/15,330200,d4406496-4d06-4293-8108-b1d28ffbf41b
温州市,0000000H0000002T000000070000000X,17,2017/6/15,330300,c19007dc-a228-4d5e-a599-45bf7e444de5
金华市,0000000H0000002T000000070000000X,14,2018/9/5,330700,8a2fac6e-9c77-4fc1-8863-b2432e66c874
丽水市,0000001200000031000000070000000X,6.83,2019/2/15,331100,1e50d9cb-c82f-4fe6-8fd6-7d8435c47ea6
温州市,0000000H0000002T000000070000000X,16.67,2017/5/15,330300,22e935a4-0973-46aa-9654-89a6dbe8b58e
舟山市,0000000J0000003S000000070000000X,34.33,2018/5/25,330900,b224976a-f332-43b4-b5a3-dc2255aded01
台州市,0000001E00000031000000070000000X,3,2019/1/15,331000,10d6ec32-4637-4cdd-905e-38232d0b711e
温州市,0000000P0000002W000000070000000X,5.57,2018/1/5,330300,859d407c-1b70-4c43-a4c4-7f56439629c5
湖州市,0000000K0000003U000000070000000X,0,2017/3/5,330500,a2dffc9b-12e7-4bac-a9ef-9af26c6997d7
杭州市,0000000H0000003P000000070000000X,22.17,2017/1/5,330100,047c96ea-855f-4a3c-ab33-450dfb403bb9
湖州市,0000003100000081000000130000000X,72.6,2018/6/15,330500,aae74520-effa-459b-ba5f-c15719d1d6d8
杭州市,0000000P0000002W000000070000000X,5.53,2017/9/25,330100,c3955d30-372d-4956-9517-bb46097de794
温州市,0000001400000031000000070000000X,7.17,2016/12/15,330300,61ef3fc2-8dfb-40b4-a302-0911457076f2
杭州市,0000000M0000003V000000070000000X,10.33,2017/3/5,330100,856c9e70-ce41-4439-a73b-26d701247faf
杭州市,0000001K00000031000000070000000X,3.03,2017/5/5,330100,6ba6b383-0f49-4278-b58a-3fad32b2cfb3
绍兴市,0000000J0000003S000000070000000X,33,2017/10/25,330600,f8d8fdc7-e48f-425c-a3bb-2015f44204d4
绍兴市,0000001A00000031000000070000000X,5.17,2018/3/15,330600,8dd4cb27-37a7-4aab-a078-30eeef088696
绍兴市,0000002200000038000000070000000X,3.83,2019/1/5,330600,b0b191df-7b66-4ec9-b567-e7e84c1e7823
宁波市,0000001700000031000000070000000X,3.33,2018/8/5,330200,7350f133-4bdc-4ac2-a710-d9ac151225fe
宁波市,0000002U0000007X000000070000000X,4.63,2017/3/15,330200,25ec6fc2-9515-46a7-a181-774949819b33
温州市,0000002200000038000000070000000X,3.17,2018/1/25,330300,bbaff53e-3fdf-4cf3-b130-ef3d38dfb60c
衢州市,0000000J0000003S000000070000000X,35.67,2018/6/25,330800,62b83135-68ed-45cd-bddf-9aa2c48eec4a
湖州市,0000001K00000031000000070000000X,4,2016/12/15,330500,3a56c1c3-d2f3-405e-b8ad-b7f40a6df72a
金华市,0000000H0000003P000000070000000X,20.33,2017/5/15,330700,a264d6fb-1a21-40a3-a8db-195bda700b50
浙江省,0000000J0000003S000000070000000X,34.8,2017/12/25,330000,7416b1d6-da4b-4eb2-ba06-4fcf3f451d83
宁波市,0000000Z00000031000000070000000X,4.67,2017/1/15,330200,4f74b0ff-2203-4531-b4c8-79b3dd3a0166
舟山市,0000002P0000007W000000070000000X,3.1,2017/2/25,330900,51aa8625-46d7-460b-870c-df0947a587ad
杭州市,0000000G0000003F0000000700000010,12.2,2018/10/16,330100,b59994d2-6dae-4a11-854b-a1c8212598e4
舟山市,0000002U0000007X000000070000000X,3.83,2018/6/5,330900,1842e5c6-3f4b-4f9b-9c00-220dfbc2c6dc
丽水市,0000002U0000007X000000070000000X,4.66,2017/5/15,331100,49134a9f-f43d-4716-ad36-0bbdc3f98e93
杭州市,0000000C0000002Q000000030000000X,63.33,2018/9/25,330100,7e2b665f-29be-45cf-9522-9c92240c23bc
绍兴市,0000002200000038000000070000000X,2.83,2018/7/5,330600,a7abd4c0-5a4a-4817-b910-0d1716cb1dcb
丽水市,0000003100000081000000130000000X,84,2018/1/5,331100,eb39f849-2b02-4508-b309-c22a72477765
台州市,0000000C0000002Q000000030000000X,63.33,2017/3/5,331000,487abd64-224b-4375-aa82-2f5fb10283f8
台州市,0000002U0000007X000000070000000X,4.5,2018/9/25,331000,48e9f697-e2f6-4527-ad29-a1c3fa889b7a
丽水市,0000000C0000002Q000000030000000X,70.23,2019/3/5,331100,6130b928-fc1e-451e-9228-16ecf076ca2a
杭州市,0000001200000031000000070000000X,4.67,2018/10/5,330100,234b80a7-0071-41f1-8e6c-931bc47ead29
丽水市,0000002200000038000000070000000X,3.83,2019/1/5,331100,900315a5-9a39-4f2b-804f-7d37a683b356
丽水市,0000000Z00000031000000070000000X,2.17,2017/3/15,331100,f9ee003c-f77e-4884-92bd-c3c066daa7d2
湖州市,0000000H0000002T000000070000000X,16,2018/9/5,330500,8d48f597-3aa7-4625-8807-083a8387c5a6
嘉兴市,0000001K00000031000000070000000X,2.67,2017/5/25,330400,cdb6dc75-02a8-420b-bec8-514b7e0b5a9c
湖州市,0000001500000031000000070000000X,4.83,2017/10/5,330500,e77e625a-ca66-4351-b555-3cd360dc719b
舟山市,0000000D0000002R000000030000000X,44.97,2018/4/25,330900,54fa141b-7b2b-4471-83db-5f2d6b280dbf
舟山市,0000000P0000003E0000000700000010,4.6,2019/2/19,330900,a7db210c-bd2c-4f95-b1b5-15727dd75e31
台州市,0000001700000031000000070000000X,2.17,2018/7/25,331000,08bb3b2e-8449-476c-9ea9-41c7435a704f
绍兴市,0000001Z00000036000000070000000X,4.5,2017/8/25,330600,4e4368ea-db94-4962-acb4-665a55897ae0
台州市,0000001400000031000000070000000X,6,2017/3/25,331000,42d8ae04-6d3c-448c-b70a-5409574a71c2
台州市,0000000Z00000031000000070000000X,2.67,2017/3/5,331000,cdfa687e-1e2e-4d7a-b6de-6b48872fbcb1
嘉兴市,0000000P0000003E0000000700000010,5,2017/11/14,330400,c42cb703-9935-4476-a5ef-5a51bbf18956
杭州市,0000000M0000003V000000070000000X,10.93,2017/10/5,330100,f14544ca-efc6-42cb-953b-11783803a382
杭州市,0000000K0000003U000000070000000X,35,2017/12/25,330100,23689cde-edc4-477a-a4e6-0e9cff3014e3
台州市,0000002P0000007W000000070000000X,2.89,2016/12/25,331000,d3f8d9db-318c-4442-b471-57f2c44e242d
金华市,0000000S0000002Z000000070000000X,7.33,2018/1/25,330700,ca1f7576-2e8a-455c-9ee9-8fd07e05c748
温州市,0000000P0000003E0000000700000010,3.45,2017/7/4,330300,80491d6c-f9a7-475d-8d50-93b8150f526f
温州市,0000002P0000007W000000070000000X,2.5,2018/8/25,330300,b8d9daa3-8693-48f1-b60f-98b3fd70d3bb
衢州市,0000002U0000007X000000070000000X,5,2018/9/15,330800,1dc08c2e-6fab-4c64-a6a0-7d9f9b76d7d4
衢州市,0000003100000081000000130000000X,77.67,2017/5/25,330800,3e6cc8bb-3100-4604-a11f-5b9aeb0bca00
宁波市,0000001Z00000036000000070000000X,7.53,2019/1/5,330200,ce35560e-3278-4f3a-b253-bab7097efd80
湖州市,0000001700000031000000070000000X,3.17,2018/3/25,330500,da0fe36d-59cd-4e9b-8312-bd7161c5dc37
嘉兴市,0000000P0000003E0000000700000010,3.17,2017/5/2,330400,edbe298b-a146-4e2c-9eb2-b54bac8a7e04
宁波市,0000003100000081000000130000000X,177.33,2017/7/15,330200,34c0f70f-7cac-4988-8231-3be284f641b1
绍兴市,0000000D0000002R000000030000000X,49.33,2018/4/5,330600,bf18f6f0-030d-48df-bd43-952732c594ad
金华市,0000000H0000003N000000070000000X,12.83,2018/1/15,330700,a6256387-9f7e-4137-928d-9dd056965102
金华市,0000000C0000002Q000000030000000X,68.17,2017/12/15,330700,6aa2e930-715c-4069-aefc-d4e2dd3be549
浙江省,0000000P0000002W000000070000000X,5.98,2018/9/15,330000,39dacfe3-c12d-4ba1-ac48-d298398ec4c3
嘉兴市,0000001400000031000000070000000X,4.17,2018/12/15,330400,5323e322-ef1c-4d15-a153-5b6e5f93bf06
金华市,0000001E00000031000000070000000X,3.5,2019/1/15,330700,1ff4dcdd-7d5f-48a7-9d5c-dcb8eaf36fbf
湖州市,0000000X0000007T000000070000000X,35,2018/4/15,330500,87fb47e2-891b-48c2-9f8e-8265b0f23c6a
温州市,0000001500000031000000070000000X,4.67,2017/11/5,330300,7924e9d4-69d1-45be-9d69-ffc1db6bda3d
衢州市,0000000J0000003Q000000070000000X,39.33,2018/2/5,330800,e8476236-45a6-46ef-948b-9926dba9a281
浙江省,0000001Z00000036000000070000000X,6.17,2017/7/15,330000,1a691229-7b9f-46c9-bef3-dd432ee6bf55
绍兴市,0000003100000081000000130000000X,66,2017/1/5,330600,c002320d-797f-4eaa-b3e3-bc284b499512
衢州市,0000000X0000007T000000070000000X,26.67,2017/7/5,330800,a997b4a7-a385-4cd8-8fa1-c32e246a2548
浙江省,0000000P0000002W000000070000000X,6,2018/9/5,330000,b4299469-fc00-4829-8a03-73e80390d67c
浙江省,0000000G0000003F0000000700000010,12.2,2017/1/31,330000,25cf3436-2b4a-4289-8172-502db08b5a17
金华市,0000001400000031000000070000000X,5.33,2018/9/5,330700,472de8bf-121e-4e51-a525-d8aaed7874c1
绍兴市,0000003100000081000000130000000X,66,2017/4/25,330600,eb608c3c-c1b3-4ba2-8ff3-6f17941ab25e
丽水市,0000000D0000002R000000030000000X,54.6,2017/6/5,331100,51cc42a9-9cea-40be-8ae9-ae938d62a0e4
舟山市,0000000S0000002Z000000070000000X,11.67,2018/10/5,330900,c59503bb-6d43-48b7-a707-f752b0d515fc
绍兴市,0000001200000031000000070000000X,5.67,2018/2/25,330600,b95dfa27-da1b-4e97-ae36-fe0dfb207e52
衢州市,0000000G0000003F0000000700000010,12.48,2019/1/8,330800,593784e6-1a01-4c49-8987-3a36be2f42da
宁波市,0000002U0000007X000000070000000X,4.87,2017/9/15,330200,f4253227-ce2e-46db-84ae-af806bbf7b5a
舟山市,0000000J0000003Q000000070000000X,39.67,2017/6/25,330900,4cdf8595-1122-4f04-bc92-84191caa9cee
宁波市,0000001700000031000000070000000X,3.57,2018/3/5,330200,30f389cb-34b1-45ca-9931-2736830a8fb1
浙江省,0000000H0000002T000000070000000X,15.21,2018/3/25,330000,96ba4406-31de-4f68-ac62-949967e3258e
嘉兴市,0000002P0000007W000000070000000X,3.2,2018/9/5,330400,29e84ff4-9463-400e-b03a-74de5f1dbb62
舟山市,0000000H0000002T000000070000000X,15.33,2017/12/5,330900,295b9241-8c2a-43a9-a5e6-0c1f05f70cf3
台州市,0000000D0000002R000000030000000X,39,2018/2/25,331000,9cbe7d38-29c8-42c5-8e50-870cbe370316
绍兴市,0000000C0000002Q000000030000000X,57.67,2018/6/15,330600,69837293-df4a-4c83-8d7b-a9adf46cd930
丽水市,0000000H0000002T000000070000000X,14.17,2017/4/15,331100,89fa6400-2fe6-48ae-8830-7c198f562325
嘉兴市,0000001A00000031000000070000000X,5,2018/1/5,330400,666cf8e3-c3df-45f7-9d4c-50e780690621
湖州市,0000001A00000031000000070000000X,6.67,2018/10/15,330500,77a7cd2c-3ffc-419a-8174-5fa13a124052
嘉兴市,0000000H0000003P000000070000000X,22,2017/4/25,330400,a103d4e7-01c5-4061-9d8b-86774b8943c9
绍兴市,0000000H0000002T000000070000000X,15.33,2017/3/25,330600,f8ad913e-258f-4ef9-b6b8-add5c94c83ad
台州市,0000001Z00000036000000070000000X,6.33,2017/11/25,331000,555d1e1c-3aef-45a6-8ebc-c7716c76b31b
台州市,0000000P0000003E0000000700000010,4.8,2017/10/3,331000,c75e0020-4bb3-4c2c-b9ee-cf175ea81621
舟山市,0000001400000031000000070000000X,5.17,2017/5/5,330900,22af1f0f-19a5-48d2-8838-118a21522add
舟山市,0000001Z00000036000000070000000X,7.17,2017/4/5,330900,28e17005-3ae6-43c6-9900-805f5edc94bf
温州市,0000000M0000003V000000070000000X,14.33,2018/6/5,330300,c0456947-7cec-49d4-bcf4-e831da49214b
温州市,0000000C0000002Q000000030000000X,60,2019/1/15,330300,c6e414ae-cd49-49c4-95c6-5569079d55d4
丽水市,0000000H0000003N000000070000000X,13.67,2017/4/25,331100,04a3acb2-9809-411c-a230-7db936b93ba8
湖州市,0000001K00000031000000070000000X,3.33,2018/12/5,330500,a49dee68-aff0-47b6-9675-5e8df96efa9f
宁波市,0000000J0000003S000000070000000X,30.5,2017/2/15,330200,43320236-cd32-4e3d-8823-3a11f92eb73f
台州市,0000002P0000007W000000070000000X,3.45,2017/12/25,331000,9dac5ba6-e28b-4f8c-b879-3e2854bfe768
宁波市,0000000P0000002W000000070000000X,5.5,2017/12/5,330200,d0df5560-3ed5-4861-95c3-c09928aac12a
浙江省,0000001Z00000036000000070000000X,5.89,2017/4/15,330000,ac911c42-730f-44f9-9c35-dca2e1ac9685
台州市,0000000H0000003P000000070000000X,25.67,2017/4/15,331000,0a89bbad-2021-4332-9c9e-f42d6c73d05e
绍兴市,0000000G0000003F0000000700000010,13,2018/12/4,330600,b0438d1b-4d99-4076-991f-5328e1636048
金华市,0000000J0000003Q000000070000000X,40,2017/7/5,330700,e5388d80-7e7d-43b9-b74d-6fb74563a1f9
浙江省,0000001700000031000000070000000X,2.66,2017/9/5,330000,b563a3c5-06e2-4ede-b6d4-cac15cb4bc89
湖州市,0000000P0000002W000000070000000X,5.83,2018/2/15,330500,05671905-b4dc-4d46-b1d3-885e661abb2c
